MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/JO/594","JO",594,"T/JO/1311","10/4/1597","04/10/97 00:00:00","Accomplice","A/JO/2957","Kathrene","Fernsche","T/JO/1513",,,,"may have been an accomplice","jhm","07/09/02 15:09:49","jhm","07/09/02 15:10:34"
"MW/JO/595","JO",595,"T/JO/1516",,,"Denounced","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"Named as a witch by Bell.","jhm","07/11/02 11:55:28","jhm","07/11/02 11:56:40"
"MW/JO/596","JO",596,"T/JO/1517","3/6/1649","06/03/49 00:00:00","Denounced","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"named as an accomplice by Bell","jhm","07/11/02 11:58:10","jhm","07/11/02 11:58:48"
"MW/JO/598","JO",598,"T/JO/1519","3/6/1649","06/03/49 00:00:00","Denounced","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"named as a witch by Bell. This was also complicated as Scott appeared as a witness naming Bell a witch","jhm","07/11/02 12:06:27","jhm","07/11/02 13:19:26"
"MW/JO/599","JO",599,"T/JO/1520","3/6/1649","06/03/49 00:00:00","Denounced","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"named as a witch by Bell.","jhm","07/11/02 12:08:49","jhm","10/21/02 13:33:55"
"MW/JO/600","JO",600,"T/JO/1522","22/6/1649","06/22/49 00:00:00","Accomplice","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,"named bg Gibb","jhm","07/11/02 13:01:31","jhm","07/11/02 13:02:08"
"MW/JO/601","JO",601,"T/JO/1523","22/6/1649","06/22/49 00:00:00","Accomplice","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,"named by Gibb","jhm","07/11/02 13:04:24","jhm","07/11/02 13:05:28"
"MW/JO/602","JO",602,"T/JO/1524","22/6/1649","06/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,"named by Gibb","jhm","07/11/02 13:07:09","jhm","07/11/02 13:08:14"
"MW/JO/603","JO",603,"T/JO/1525","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:09:34","jhm","07/11/02 13:09:59"
"MW/JO/604","JO",604,"T/JO/1526","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:11:09","jhm","07/11/02 13:12:25"
"MW/LA/23","LA",23,"T/LA/34","24/11/1643","11/24/43 00:00:00","Accomplice","A/EGD/168","Johnne","Brughe","T/LA/29","5/1642","05/01/42 00:00:00","Burnt",,"LEM","05/22/01 11:38:57","LEM","05/22/01 11:39:31"
"MW/LA/230","LA",230,"T/LA/933","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 12:52:40","LEM","09/09/02 15:40:56"
"MW/LA/231","LA",231,"T/LA/935","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 12:57:48","LEM","09/09/02 15:41:05"
"MW/LA/232","LA",232,"T/LA/936","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:04:15","LEM","09/09/02 15:19:50"
"MW/LA/233","LA",233,"T/LA/937","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:09:48","LEM","09/09/02 15:19:59"
"MW/LA/234","LA",234,"T/LA/938","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:13:29","LEM","09/09/02 15:20:27"
"MW/LA/235","LA",235,"T/LA/939","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:18:15","LEM","09/09/02 15:20:58"
"MW/LA/236","LA",236,"T/LA/940","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:19:12","LEM","09/09/02 15:21:15"
"MW/LA/237","LA",237,"T/LA/941","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:22:40","LEM","09/09/02 15:21:30"
"MW/LA/238","LA",238,"T/LA/942","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 13:24:24","LEM","09/09/02 15:21:47"
"MW/LA/239","LA",239,"T/LA/943","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 14:52:44","LEM","09/09/02 15:22:22"
"MW/LA/24","LA",24,"T/LA/36","24/11/1643","11/24/43 00:00:00","Accomplice","A/EGD/168","Johnne","Brughe","T/LA/29",,,,,"LEM","05/22/01 11:45:15","LEM","05/22/01 11:45:30"
"MW/LA/240","LA",240,"T/LA/944","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:01:39","LEM","09/09/02 15:22:30"
"MW/LA/241","LA",241,"T/LA/945","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:08:32","LEM","09/09/02 15:22:42"
"MW/LA/242","LA",242,"T/LA/946","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:16:51","LEM","09/09/02 15:30:19"
"MW/LA/243","LA",243,"T/LA/947","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:20:18","LEM","09/09/02 15:29:59"
"MW/LA/244","LA",244,"T/LA/948","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:21:05","LEM","09/09/02 15:29:40"
"MW/LA/245","LA",245,"T/LA/949","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:24:57","LEM","09/09/02 15:29:21"
"MW/LA/246","LA",246,"T/LA/950","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:27:00","LEM","09/09/02 15:29:02"
"MW/LA/247","LA",247,"T/LA/951","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:31:15","LEM","09/09/02 15:28:41"
"MW/LA/248","LA",248,"T/LA/952","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:32:28","LEM","09/09/02 15:28:25"
"MW/LA/249","LA",249,"T/LA/953","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:36:22","LEM","09/09/02 15:28:09"
"MW/LA/25","LA",25,"T/LA/39","29/12/1643","12/29/43 00:00:00","Accomplice","A/LA/2542","Jonet","Barker","T/LA/37",,,,,"LEM","05/22/01 12:39:00","LEM","06/19/01 10:25:35"
"MW/LA/250","LA",250,"T/LA/954","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:38:10","LEM","09/09/02 15:28:00"
"MW/LA/251","LA",251,"T/LA/955","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:41:59","LEM","09/09/02 15:27:39"
"MW/LA/252","LA",252,"T/LA/956","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:46:07","LEM","09/09/02 15:27:11"
"MW/LA/253","LA",253,"T/LA/957","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:49:49","LEM","09/09/02 15:26:54"
"MW/LA/254","LA",254,"T/LA/958","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:54:23","LEM","09/09/02 15:25:30"
"MW/LA/255","LA",255,"T/LA/959","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 15:56:06","LEM","09/09/02 15:24:59"
"MW/LA/256","LA",256,"T/LA/960","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:00:14","LEM","09/09/02 15:24:42"
"MW/LA/257","LA",257,"T/LA/961","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:00:58","LEM","09/09/02 15:24:25"
"MW/LA/258","LA",258,"T/LA/962","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:04:46","LEM","09/09/02 15:24:07"
"MW/LA/259","LA",259,"T/LA/963","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:06:38","LEM","09/09/02 15:23:43"
"MW/LA/26","LA",26,"T/LA/39","29/12/1643","12/29/43 00:00:00","Accomplice","A/EGD/169","Margaret","Lauder","T/LA/38",,,,,"LEM","05/22/01 12:39:27","LEM","07/10/02 14:37:03"
"MW/LA/260","LA",260,"T/LA/964","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:10:12","LEM","09/09/02 15:23:24"
"MW/LA/261","LA",261,"T/LA/932","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:11:32","LEM","09/09/02 15:22:56"
"MW/LA/263","LA",263,"T/LA/884","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:20:00","LEM","09/09/02 14:58:07"
"MW/LA/264","LA",264,"T/LA/966","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,"mentioned as being dead","LEM","10/09/01 16:23:05","LEM","09/09/02 15:19:16"
"MW/LA/265","LA",265,"T/LA/967","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:26:25","LEM","06/14/02 17:14:38"
"MW/LA/266","LA",266,"T/LA/968","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/09/01 16:28:30","LEM","09/09/02 15:41:15"
"MW/LA/267","LA",267,"T/LA/969","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:15:59","LEM","09/09/02 14:40:12"
"MW/LA/268","LA",268,"T/LA/970","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:18:27","LEM","09/09/02 14:38:56"
"MW/LA/269","LA",269,"T/LA/971","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:26:27","LEM","09/09/02 14:38:00"
"MW/LA/27","LA",27,"T/LA/56","20/3/1622","03/20/22 00:00:00","Accomplice","A/EGD/145","Margaret","Wallace","T/LA/57",,,"executed",,"LEM","06/07/01 15:45:21","LEM","06/07/01 15:46:16"
"MW/LA/270","LA",270,"T/LA/972","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,"Napier supposedly hired her for revenge.","LEM","10/10/01 09:27:17","LEM","09/09/02 14:37:48"
"MW/LA/271","LA",271,"T/LA/973","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:36:01","LEM","09/09/02 14:34:12"
"MW/LA/272","LA",272,"T/LA/974","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:43:54","LEM","09/09/02 15:41:37"
"MW/LA/273","LA",273,"T/LA/975","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:48:41","LEM","09/09/02 15:42:11"
"MW/LA/274","LA",274,"T/LA/929","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:55:04","LEM","09/09/02 14:41:20"
"MW/LA/275","LA",275,"T/LA/883","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 09:59:21","LEM","09/09/02 14:58:26"
"MW/LA/276","LA",276,"T/LA/976","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:04:59","LEM","09/09/02 15:42:21"
"MW/LA/277","LA",277,"T/LA/977","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:09:05","LEM","09/09/02 15:42:38"
"MW/LA/278","LA",278,"T/LA/978","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,"part of the North Berwick stuff.","LEM","10/10/01 10:11:55","LEM","09/09/02 14:58:40"
"MW/LA/279","LA",279,"T/LA/979","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:14:46","LEM","09/09/02 15:42:50"
"MW/LA/28","LA",28,"T/LA/75","10/8/1621","08/10/21 00:00:00","Known Witch",,"Unknown","Grahame",,,,"Dead","Mother of Christian Grahame","LEM","06/07/01 16:07:06","LEM","06/07/01 16:07:41"
"MW/LA/280","LA",280,"T/LA/980","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:17:21","LEM","09/09/02 15:43:01"
"MW/LA/281","LA",281,"T/LA/981","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:28:30","LEM","09/09/02 15:43:12"
"MW/LA/282","LA",282,"T/LA/982","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:31:29","LEM","09/09/02 15:43:21"
"MW/LA/283","LA",283,"T/LA/983","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:33:37","LEM","09/09/02 15:43:33"
"MW/LA/284","LA",284,"T/LA/984","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:39:30","LEM","09/09/02 15:44:11"
"MW/LA/285","LA",285,"T/LA/985","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:43:08","LEM","09/09/02 15:44:32"
"MW/LA/286","LA",286,"T/LA/986","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 10:56:26","LEM","09/09/02 15:18:54"
"MW/LA/287","LA",287,"T/LA/987","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 11:50:30","LEM","09/09/02 14:37:30"
"MW/LA/288","LA",288,"T/LA/988","21/1/1591","01/21/91 00:00:00","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934",,,,,"LEM","10/10/01 13:08:53","LEM","09/09/02 15:22:06"
"MW/LA/289","LA",289,"T/LA/985","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/10/01 13:33:53","LEM","09/09/02 15:44:41"
"MW/LA/29","LA",29,"T/LA/76","20/3/1622","03/20/22 00:00:00","Accomplice","A/EGD/145","Margaret","Wallace","T/LA/57",,,,,"LEM","06/08/01 12:41:47","LEM","06/08/01 12:42:23"
"MW/LA/290","LA",290,"T/LA/989","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/10/01 15:07:15","LEM","09/09/02 15:22:13"
"MW/LA/291","LA",291,"T/LA/990","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/10/01 15:18:28","LEM","09/09/02 15:27:29"
"MW/LA/292","LA",292,"T/LA/971","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/10/01 15:28:01","LEM","09/09/02 14:38:08"
"MW/LA/293","LA",293,"T/LA/991","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,"she confessed","LEM","10/10/01 15:38:52","LEM","09/09/02 14:38:25"
"MW/LA/294","LA",294,"T/LA/992","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,"confessed","LEM","10/10/01 15:49:21","LEM","09/09/02 14:38:40"
"MW/LA/295","LA",295,"T/LA/993","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/10/01 15:56:08","LEM","09/09/02 15:44:50"
"MW/LA/296","LA",296,"T/LA/970","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:08:13","LEM","09/09/02 14:39:26"
"MW/LA/297","LA",297,"T/LA/937","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:10:07","LEM","09/09/02 15:20:06"
"MW/LA/298","LA",298,"T/LA/929","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier",,,,,,"LEM","10/12/01 10:11:07","LEM","10/12/01 10:11:19"
"MW/LA/299","LA",299,"T/LA/932","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:12:37","LEM","09/09/02 15:23:16"
"MW/LA/3","LA",3,"T/LA/5","4/2/1629","02/04/29 00:00:00","Accomplice","A/EGD/149","Isobell","Young","T/LA/1",,,"Burnt","she confessed. In Young's trial it was claimed that Achesoun and Melrois had named her, and had been tried before presbytery and commissioners and were convicted.","LEM","05/17/01 11:38:48","LEM","09/09/02 14:58:57"
"MW/LA/30","LA",30,"T/LA/85","22/1/1630","01/22/30 00:00:00","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15",,,"Died (natural causes)","Denounced by Alexander Hammilton after she had already died.  James Mowat 'directed the deponer [Hammilton] to inquyre for one Katherine Knox'","LEM","06/13/01 10:16:05","LEM","09/09/02 15:32:22"
"MW/LA/300","LA",300,"T/LA/983","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:14:25","LEM","09/09/02 15:43:48"
"MW/LA/301","LA",301,"T/LA/964","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:20:48","LEM","09/09/02 15:23:33"
"MW/LA/302","LA",302,"T/LA/942","8/5/1591","05/08/91 00:00:00",,"A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:21:58","LEM","09/09/02 15:21:57"
"MW/LA/303","LA",303,"T/LA/941","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:22:38","LEM","09/09/02 15:21:39"
"MW/LA/304","LA",304,"T/LA/940","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:24:09","LEM","09/09/02 15:21:22"
"MW/LA/305","LA",305,"T/LA/939","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:41:37","LEM","09/09/02 15:21:05"
"MW/LA/306","LA",306,"T/LA/938","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:45:25","LEM","09/09/02 15:20:35"
"MW/LA/307","LA",307,"T/LA/973","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:46:32","LEM","09/09/02 14:34:20"
"MW/LA/308","LA",308,"T/LA/946","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:48:19","LEM","09/09/02 15:30:26"
"MW/LA/309","LA",309,"T/LA/947","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:49:28","LEM","09/09/02 15:30:08"
"MW/LA/310","LA",310,"T/LA/948","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:50:37","LEM","09/09/02 15:29:50"
"MW/JO/605","JO",605,"T/JO/1527","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:13:36","jhm","07/11/02 13:14:42"
"MW/JO/606","JO",606,"T/JO/1528","22/7/1649","07/22/49 00:00:00","Accomplice","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,"named as an accomplice by Gibb","jhm","07/11/02 13:15:16","jhm","07/11/02 13:15:55"
"MW/JO/607","JO",607,"T/JO/1529","22/7/1649","07/22/49 00:00:00","Accomplice","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:16:03","jhm","07/11/02 13:16:29"
"MW/JO/608","JO",608,"T/JO/1517","22/7/1649","07/22/49 00:00:00","Accomplice","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:16:35","jhm","07/11/02 13:17:03"
"MW/JO/609","JO",609,"T/JO/1520","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:17:06","jhm","07/11/02 13:17:51"
"MW/JO/610","JO",610,"T/JO/1519","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:18:04","jhm","07/11/02 13:18:50"
"MW/JO/611","JO",611,"T/JO/1530","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,"Gibb claimed they both met the Devil at Overbridge and he slept with them both","jhm","07/11/02 13:24:23","jhm","07/11/02 13:25:26"
"MW/JO/612","JO",612,"T/JO/1531","22/7/1649","07/22/49 00:00:00","Denounced","A/EGD/1789","Katherin","Gibb","T/JO/1521",,,,,"jhm","07/11/02 13:28:40","jhm","07/11/02 13:29:25"
"MW/JO/613","JO",613,"T/JO/1528","19/8/1649","08/19/49 00:00:00","Witchcraft Precedent","A/EGD/1614","Bessie","Scott","T/JO/1532",,,,"Scott claimed her mother (Watsone) took her to meetings and introduced her to the devil","jhm","07/11/02 13:47:39","jhm","07/11/02 13:48:29"
"MW/JO/614","JO",614,"T/JO/1529","19/8/1649","08/19/49 00:00:00","Accomplice","A/EGD/1614","Bessie","Scott","T/JO/1532",,,,,"jhm","07/11/02 13:48:46","jhm","07/11/02 13:49:10"
"MW/JO/615","JO",615,"T/JO/1520","19/8/1649","08/19/49 00:00:00","Accomplice","A/EGD/1614","Bessie","Scott","T/JO/1532",,,,,"jhm","07/11/02 13:49:19","jhm","07/11/02 13:49:37"
"MW/JO/616","JO",616,"T/JO/1528","19/8/1649","08/19/49 00:00:00","Accomplice","A/EGD/1613","William","Scott","T/JO/1533",,,,"Scott claimed he first met the devil with Watsone","jhm","07/11/02 13:55:59","jhm","07/11/02 13:56:38"
"MW/JO/617","JO",617,"T/JO/1529","19/8/1649","08/19/49 00:00:00","Accomplice","A/EGD/1613","William","Scott","T/JO/1533",,,,,"jhm","07/11/02 13:56:47","jhm","07/11/02 13:57:16"
"MW/JO/618","JO",618,"T/JO/1519","19/8/1649","08/19/49 00:00:00","Accomplice","A/EGD/1613","William","Scott","T/JO/1533",,,,,"jhm","07/11/02 13:58:15","jhm","07/11/02 13:58:45"
"MW/JO/619","JO",619,"T/JO/1310","4/1597","04/01/97 00:00:00","Denounced","A/JO/2969","Christiane","Arcly","T/JO/1541",,,,"Bane seems to have named Arcly.","jhm","07/18/02 11:19:34","jhm","07/18/02 11:20:10"
"MW/JO/620","JO",620,"T/JO/1544","21/4/1597","04/21/97 00:00:00","Accomplice","A/EGD/2097","Helene","Frasser","T/JO/203",,,,"Mentioned as another witch in Frasser's dittay.","jhm","07/18/02 16:31:06","jhm","07/18/02 16:31:38"
"MW/JO/621","JO",621,"T/JO/1550","20/1/1598","01/20/98 00:00:00","Denounced","A/EGD/2117","Andro","Man","T/JO/1298",,,,,"jhm","07/18/02 17:53:37","jhm","07/18/02 17:54:31"
"MW/JO/622","JO",622,"T/JO/1551","20/1/1598","01/20/98 00:00:00","Denounced","A/EGD/2117","Andro","Man","T/JO/1298",,,,,"jhm","07/18/02 17:56:48","jhm","07/18/02 17:58:15"
"MW/JO/670","JO",670,"T/LA/415","30/7/1661","07/30/61 00:00:00","Accomplice","A/EGD/1579","Agnes","Hill","T/JO/1660",,,,"Hill was slandered as a witch because she had been associated with Lason (Lawson)","jhm","07/23/02 13:43:47","jhm","07/23/02 13:45:09"
"MW/JO/696","JO",696,"T/JO/1700","14/6/1704","06/14/04 00:00:00","Denounced","A/EGD/2369","Isobel","Adam","T/JO/592",,,,"named by Adam","jhm","08/02/02 15:42:49","jhm","08/02/02 15:43:46"
"MW/JO/697","JO",697,"T/JO/1701","14/6/1704","06/14/04 00:00:00","Denounced","A/EGD/2369","Isobel","Adam","T/JO/592",,,,"named by Adam","jhm","08/02/02 15:43:54","jhm","08/02/02 15:44:26"
