AppealRef,AppealSystemId,AppealID,Trialref,PersonRef,Centralauth,Reason,Appealexists,Appealdate,Appealdate_as_date,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"AP/LA/143","LA",143,"T/LA/1768",,,"confession",1,"30/4/1650","04/30/50 00:00:00","LEM","08/05/02 11:37:55","LEM","08/05/02 11:38:00"
"AP/LA/144","LA",144,"T/LA/1769",,"Privy Council","dittay and confession",1,"1/5/1650","05/01/50 00:00:00","LEM","08/05/02 11:48:19","LEM","08/05/02 11:48:35"
"AP/LA/145","LA",145,"T/LA/1770",,"Privy Council","confession and dittay",1,"1/5/1650","05/01/50 00:00:00","LEM","08/05/02 11:52:43","LEM","08/05/02 11:52:56"
"AP/LA/146","LA",146,"T/LA/1771",,"Privy Council","confession and dittay",1,"1/5/1650","05/01/50 00:00:00","LEM","08/05/02 11:56:29","LEM","08/05/02 11:56:37"
"AP/LA/147","LA",147,"T/LA/1772",,"Privy Council","confession and dittay",1,"1/5/1650","05/01/50 00:00:00","LEM","08/05/02 12:00:46","LEM","08/05/02 12:01:02"
"AP/LA/148","LA",148,"T/LA/1774",,"Privy Council","confession",1,"7/5/1650","05/07/50 00:00:00","LEM","08/05/02 12:10:55","LEM","08/05/02 12:11:01"
"AP/LA/149","LA",149,"T/LA/1775",,"Privy Council","confession",1,"7/5/1650","05/07/50 00:00:00","LEM","08/05/02 12:13:33","LEM","08/05/02 12:13:46"
"AP/LA/150","LA",150,"T/LA/1776",,,"dittay",1,"15/5/1650","05/15/50 00:00:00","LEM","08/05/02 12:24:02","LEM","08/05/02 12:24:25"
"AP/LA/151","LA",151,"T/LA/1777",,"Committee of Estates","confession",1,"28/5/1650","05/28/50 00:00:00","LEM","08/05/02 12:29:46","LEM","08/05/02 12:29:59"
"AP/LA/152","LA",152,"T/LA/1778",,"Committee of Estates","confession",1,"28/5/1650","05/28/50 00:00:00","LEM","08/05/02 12:31:51","LEM","08/05/02 12:31:59"
"AP/LA/153","LA",153,"T/LA/1779",,"Committee of Estates","confession",1,"16/6/1650","06/16/50 00:00:00","LEM","08/05/02 14:12:10","LEM","08/05/02 14:12:18"
"AP/LA/154","LA",154,"T/LA/1780",,"Committee of Estates","confession",1,"16/6/1650","06/16/50 00:00:00","LEM","08/05/02 14:13:42","LEM","08/05/02 14:13:49"
"AP/LA/155","LA",155,"T/LA/1781",,"Committee of Estates","confession",1,"16/7/1650","07/16/50 00:00:00","LEM","08/05/02 14:15:01","LEM","08/05/02 14:15:11"
"AP/LA/157","LA",157,"T/LA/1783",,"Committee of Estates","confession",1,"16/6/1650","06/16/50 00:00:00","LEM","08/05/02 14:18:25","LEM","08/05/02 14:18:33"
"AP/LA/158","LA",158,"T/LA/1785",,"Committee of Estates","confession",1,"2/7/1650","07/02/50 00:00:00","LEM","08/07/02 08:38:45","LEM","08/07/02 08:38:54"
"AP/LA/159","LA",159,"T/LA/1786",,"Committee of Estates","confession",1,"2/7/1650","07/02/50 00:00:00","LEM","08/07/02 08:40:57","LEM","08/07/02 08:41:12"
"AP/LA/160","LA",160,"T/LA/1787",,"Committee of Estates","confession",1,"2/7/1650","07/02/50 00:00:00","LEM","08/07/02 08:43:01","LEM","08/07/02 08:43:08"
"AP/LA/161","LA",161,"T/LA/1788",,,,1,"13/7/1650","07/13/50 00:00:00","LEM","08/07/02 08:56:13","LEM","08/07/02 08:56:22"
"AP/LA/162","LA",162,"T/JO/592",,"Privy Council","tormenting of a boy",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 14:44:26","LEM","08/14/02 14:58:51"
"AP/LA/163","LA",163,"T/JO/1696",,"Privy Council","tormenting of a boy",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 14:49:57","LEM","08/14/02 14:59:15"
"AP/LA/164","LA",164,"T/JO/1699",,"Privy Council","tormenting of a boy",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 14:54:34","LEM","08/14/02 14:58:35"
"AP/LA/165","LA",165,"T/JO/1697",,"Privy Council","tormenting of a boy.",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 14:56:57","LEM","08/14/02 14:58:20"
"AP/LA/166","LA",166,"T/LA/1813",,"Privy Council","tormenting a boy",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 15:00:01","LEM","08/14/02 15:00:11"
"AP/LA/167","LA",167,"T/LA/1814",,"Privy Council","tormenting a boy",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 15:04:25","LEM","08/14/02 15:04:35"
"AP/LA/168","LA",168,"T/LA/1815",,"Privy Council","tormenting a boy",1,"13/6/1704","06/13/04 00:00:00","LEM","08/14/02 15:05:56","LEM","08/14/02 15:06:06"
"AP/LA/169","LA",169,"T/LA/1756",,"Committee of Estates","confession",1,"16/6/1650","06/16/50 00:00:00","LEM","09/12/02 11:58:53","LEM","09/12/02 11:59:04"
"AP/LA/170","LA",170,"T/LA/2013",,,,1,"4/10/1649","10/04/49 00:00:00","LEM","09/17/02 11:32:13","LEM","09/17/02 11:32:34"
"AP/LA/171","LA",171,"T/LA/2009",,"Committee of Estates",,1,"4/10/1649","10/04/49 00:00:00","LEM","09/17/02 11:36:28","jhm","10/23/02 12:42:10"
"AP/LA/188","LA",188,"T/JO/1288",,,,1,,,"LEM","10/31/02 15:36:54","LEM","10/31/02 15:36:57"
"AP/LA/189","LA",189,"T/JO/1287",,,,1,,,"LEM","10/31/02 15:38:05","LEM","10/31/02 15:38:10"
"AP/LA/190","LA",190,"T/JO/1286",,,,1,,,"LEM","10/31/02 15:39:00","LEM","10/31/02 15:39:01"
"AP/LA/191","LA",191,"T/JO/1285",,,,1,,,"LEM","10/31/02 15:39:21","LEM","10/31/02 15:39:22"
"AP/LA/192","LA",192,"T/JO/1284",,,,1,,,"LEM","10/31/02 15:41:52","LEM","10/31/02 15:41:54"
"AP/LA/193","LA",193,"T/JO/1283",,,,1,,,"LEM","10/31/02 15:42:48","LEM","10/31/02 15:42:49"
"AP/LA/194","LA",194,"T/JO/1138",,,,1,,,"LEM","10/31/02 17:07:10","LEM","10/31/02 17:07:11"
"AP/LA/43","LA",43,"T/LA/206",,"Privy Council","Presbytery wanted a trial",1,"12/2/1601","02/12/01 00:00:00","LEM","06/25/01 12:20:44","LEM","06/25/01 12:23:45"
"AP/LA/72","LA",72,"T/LA/497",,"Privy Council","request for commission of Justiciary",1,"30/7/1628","07/30/28 00:00:00","LEM","07/19/01 10:31:38","LEM","07/19/01 10:32:04"
"AP/LA/76","LA",76,"T/LA/83",,"Privy Council","Presbytery of Muthill could not get him to confess",1,,,"LEM","08/14/01 13:38:47","LEM","05/02/02 15:39:13"
"AP/LA/77","LA",77,"T/LA/643",,"Privy Council","remove commissioners",1,"31/3/1629","03/31/29 00:00:00","LEM","08/16/01 13:56:14","LEM","08/16/01 13:56:30"
"AP/LA/78","LA",78,"T/LA/642",,"Privy Council","removal of commissioners",1,"31/3/1629","03/31/29 00:00:00","LEM","08/16/01 14:02:40","LEM","08/16/01 14:02:55"
"AP/LA/79","LA",79,"T/LA/1025",,"Committee of Estates","for trial",1,"27/9/1649","09/27/49 00:00:00","LEM","10/19/01 12:12:17","LEM","10/19/01 12:13:05"
"AP/LA/80","LA",80,"T/LA/1037",,"Privy Council","trial",1,"1649","06/01/49 00:00:00","LEM","10/19/01 13:05:13","LEM","10/19/01 13:05:24"
"AP/LA/81","LA",81,"T/LA/1096",,"Privy Council","trial",1,"21/3/1650","03/21/50 00:00:00","LEM","10/23/01 13:07:39","LEM","10/23/01 13:08:22"
