OtherChargesRef,OtherChargesSystemId,OtherChargesID,CaseRef,OtherCharges_Type,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"OC/LA/226","LA",226,"C/EGD/36","Murder","LEM","10/08/01 11:21:51","LEM","10/08/01 11:21:52"
"OC/LA/227","LA",227,"C/EGD/36","Adultery","LEM","10/08/01 11:21:52","LEM","10/08/01 11:22:01"
"OC/LA/228","LA",228,"C/EGD/35","Murder","LEM","10/08/01 11:22:10","LEM","10/08/01 11:22:13"
"OC/LA/229","LA",229,"C/EGD/35","Adultery","LEM","10/08/01 11:22:13","LEM","10/08/01 11:22:14"
"OC/LA/23","LA",23,"C/EGD/1094","Incantation","LEM","06/12/01 12:10:52","LEM","06/12/01 12:10:53"
"OC/LA/230","LA",230,"C/EGD/39","Murder","LEM","10/08/01 11:38:36","LEM","10/08/01 11:38:38"
"OC/LA/231","LA",231,"C/EGD/39","Incantation","LEM","10/08/01 11:38:39","LEM","10/08/01 11:38:39"
"OC/LA/232","LA",232,"C/EGD/39","Poisoning","LEM","10/08/01 11:38:39","LEM","10/08/01 11:38:43"
"OC/LA/233","LA",233,"C/EGD/39","Sorcery","LEM","10/08/01 11:38:44","LEM","10/08/01 11:39:00"
"OC/LA/234","LA",234,"C/EGD/41",,"LEM","10/08/01 13:13:28","LEM","10/08/01 13:13:37"
"OC/LA/235","LA",235,"C/EGD/40","Murder","LEM","10/08/01 13:13:49","LEM","10/08/01 13:14:05"
"OC/LA/236","LA",236,"C/EGD/59","Enchantment","LEM","10/09/01 09:51:21","LEM","10/09/01 09:51:26"
"OC/LA/237","LA",237,"C/EGD/59","Sorcery","LEM","10/09/01 09:51:27","LEM","10/09/01 09:51:29"
"OC/LA/238","LA",238,"C/EGD/103","Consulting","LEM","10/10/01 13:25:51","LEM","10/10/01 13:25:53"
"OC/LA/239","LA",239,"C/EGD/104","Sorcery","LEM","10/16/01 10:16:13","LEM","10/16/01 10:16:14"
"OC/LA/24","LA",24,"C/EGD/162","Sorcery","LEM","06/12/01 14:53:46","LEM","06/12/01 14:53:49"
"OC/LA/240","LA",240,"C/EGD/104","Enchantment","LEM","10/16/01 10:16:14","LEM","10/16/01 10:16:21"
"OC/LA/241","LA",241,"C/EGD/1258","Sorcery","LEM","10/16/01 12:06:15","LEM","10/16/01 12:06:16"
"OC/LA/242","LA",242,"C/EGD/1258","Charming","LEM","10/16/01 12:06:17","LEM","10/16/01 12:06:18"
"OC/LA/243","LA",243,"C/EGD/1258","Enchantment","LEM","10/16/01 12:06:21","LEM","10/16/01 12:06:38"
"OC/LA/244","LA",244,"C/EGD/1268","Sorcery","LEM","10/16/01 15:29:05","LEM","10/16/01 15:29:06"
"OC/LA/245","LA",245,"C/EGD/1268","Divination","LEM","10/16/01 15:29:06","LEM","10/16/01 15:29:10"
"OC/LA/246","LA",246,"C/EGD/29","Charming","LEM","10/18/01 09:40:02","LEM","10/18/01 09:40:17"
"OC/LA/247","LA",247,"C/EGD/29","Invocation of Spirits","LEM","10/18/01 10:14:17","LEM","10/18/01 10:14:21"
"OC/LA/248","LA",248,"C/EGD/29","Incantation","LEM","10/18/01 10:14:26","LEM","10/18/01 10:15:01"
"OC/LA/249","LA",249,"C/EGD/31","Sorcery","LEM","10/18/01 10:39:23","LEM","10/18/01 10:39:24"
"OC/LA/25","LA",25,"C/EGD/166","Sorcery","LEM","06/12/01 16:06:20","LEM","06/12/01 16:06:22"
"OC/LA/250","LA",250,"C/EGD/31","Incantation","LEM","10/18/01 10:39:24","LEM","10/18/01 10:39:25"
"OC/LA/251","LA",251,"C/EGD/31","Invocation of Spirits","LEM","10/18/01 10:39:28","LEM","10/18/01 10:39:44"
"OC/LA/252","LA",252,"C/EGD/32","Sorcery","LEM","10/18/01 12:03:14","LEM","10/18/01 12:03:14"
"OC/LA/253","LA",253,"C/EGD/32","Incantation","LEM","10/18/01 12:03:15","LEM","10/18/01 12:03:17"
"OC/LA/254","LA",254,"C/EGD/1282","Murder","LEM","10/18/01 12:43:10","LEM","10/18/01 12:43:14"
"OC/LA/255","LA",255,"C/EGD/1278","Superstition","LEM","10/19/01 09:28:30","LEM","10/19/01 09:28:39"
"OC/LA/256","LA",256,"C/EGD/1278","Divination","LEM","10/19/01 09:28:43","LEM","10/19/01 09:28:45"
"OC/LA/257","LA",257,"C/EGD/1295","Adultery","LEM","10/22/01 12:43:40","LEM","10/22/01 12:43:41"
"OC/LA/258","LA",258,"C/EGD/1295","Incest","LEM","10/22/01 12:43:42","LEM","10/22/01 12:43:45"
"OC/LA/259","LA",259,"C/EGD/1284","Superstition","LEM","10/23/01 10:47:30","LEM","10/23/01 10:47:35"
"OC/LA/26","LA",26,"C/EGD/167","Sodomy","LEM","06/13/01 12:18:08","LEM","06/13/01 12:18:13"
"OC/LA/260","LA",260,"C/EGD/1284","Charming","LEM","10/23/01 10:47:46","LEM","10/23/01 10:51:22"
"OC/LA/261","LA",261,"C/EGD/882","Charming","LEM","10/23/01 15:00:48","LEM","10/23/01 15:01:11"
"OC/LA/262","LA",262,"C/EGD/317","Charming","LEM","11/29/01 12:17:42","LEM","11/29/01 12:17:44"
"OC/LA/263","LA",263,"C/EGD/813","Sorcery","LEM","12/03/01 10:47:05","LEM","12/03/01 10:47:06"
"OC/LA/264","LA",264,"C/EGD/813","Charming","LEM","12/03/01 10:47:07","LEM","12/03/01 10:47:11"
"OC/LA/267","LA",267,"C/EGD/817","Sorcery","LEM","01/09/02 10:39:23","LEM","01/09/02 10:39:27"
"OC/LA/268","LA",268,"C/LA/2890","Slander","LEM","01/09/02 11:34:11","LEM","01/09/02 11:34:13"
"OC/LA/269","LA",269,"C/EGD/1744","Murder","LEM","01/16/02 12:41:23","LEM","01/16/02 12:42:00"
"OC/LA/27","LA",27,"C/EGD/169","Sorcery","LEM","06/14/01 13:43:26","LEM","06/14/01 13:43:29"
"OC/LA/270","LA",270,"C/EGD/1773","Murder","LEM","01/30/02 13:36:44","LEM","01/30/02 13:36:47"
"OC/LA/271","LA",271,"C/EGD/1778","Murder","LEM","01/30/02 15:06:20","LEM","01/30/02 15:06:23"
"OC/LA/272","LA",272,"C/EGD/1780","Murder","LEM","01/30/02 15:16:46","LEM","01/30/02 15:16:49"
"OC/LA/273","LA",273,"C/EGD/1774","Murder","LEM","01/30/02 15:21:07","LEM","01/30/02 15:21:09"
"OC/LA/274","LA",274,"C/EGD/1781","Murder","LEM","01/30/02 15:36:14","LEM","01/30/02 15:36:16"
"OC/LA/275","LA",275,"C/EGD/1777","Invocation of Spirits","LEM","01/31/02 10:01:19","LEM","01/31/02 10:01:21"
"OC/LA/276","LA",276,"C/EGD/1777","Murder","LEM","01/31/02 10:01:22","LEM","01/31/02 10:01:24"
"OC/LA/277","LA",277,"C/LA/2959","Murder","LEM","01/31/02 10:07:35","LEM","01/31/02 10:07:38"
"OC/LA/278","LA",278,"C/LA/2970","Murder","LEM","01/31/02 15:01:54","LEM","01/31/02 15:01:56"
"OC/LA/279","LA",279,"C/EGD/1779","Murder","LEM","01/31/02 21:09:10","LEM","01/31/02 21:09:13"
"OC/LA/28","LA",28,"C/EGD/1209","Murder","LEM","06/14/01 14:17:20","LEM","06/14/01 14:17:22"
"OC/LA/280","LA",280,"C/LA/2973","Murder","LEM","01/31/02 21:24:27","LEM","01/31/02 21:24:29"
"OC/LA/281","LA",281,"C/LA/2974","Murder","LEM","01/31/02 21:36:20","LEM","01/31/02 21:36:23"
"OC/LA/282","LA",282,"C/LA/2975","Murder","LEM","02/01/02 11:24:44","LEM","02/01/02 11:24:47"
"OC/LA/283","LA",283,"C/LA/2976","Murder","LEM","02/01/02 11:47:10","LEM","02/01/02 11:47:11"
"OC/LA/284","LA",284,"C/LA/2977","Murder","LEM","02/01/02 11:58:33","LEM","02/01/02 11:58:35"
"OC/LA/285","LA",285,"C/LA/2978","Murder","LEM","02/01/02 12:20:05","LEM","02/01/02 12:20:07"
"OC/LA/286","LA",286,"C/LA/2979","Murder","LEM","02/01/02 12:31:47","LEM","02/01/02 12:31:49"
"OC/LA/287","LA",287,"C/LA/2980","Murder","LEM","02/01/02 12:41:39","LEM","02/01/02 12:41:40"
"OC/LA/288","LA",288,"C/LA/2972","Murder","LEM","02/01/02 14:28:10","LEM","02/01/02 14:28:12"
"OC/LA/289","LA",289,"C/LA/2969","Murder","LEM","02/01/02 14:28:59","LEM","02/01/02 14:29:01"
"OC/LA/29","LA",29,"C/EGD/170","Sorcery","LEM","06/15/01 09:20:25","LEM","06/15/01 09:20:27"
"OC/LA/290","LA",290,"C/LA/2968","Murder","LEM","02/01/02 14:31:38","LEM","02/01/02 14:31:40"
"OC/LA/291","LA",291,"C/EGD/755","Enchantment","LEM","02/19/02 09:43:33","LEM","02/19/02 09:43:36"
"OC/LA/292","LA",292,"C/EGD/755","Cursing","LEM","02/19/02 09:43:36","LEM","02/19/02 09:43:38"
"OC/LA/293","LA",293,"C/EGD/754","Enchantment","LEM","02/19/02 09:55:49","LEM","02/19/02 09:55:50"
"OC/LA/294","LA",294,"C/EGD/826","Charming","LEM","02/19/02 10:23:15","LEM","02/19/02 10:23:18"
"OC/LA/295","LA",295,"C/EGD/60","Murder","LEM","03/04/02 12:15:18","LEM","03/04/02 12:15:20"
"OC/LA/296","LA",296,"C/EGD/52","Murder","LEM","03/04/02 12:17:37","LEM","03/04/02 12:17:40"
"OC/LA/30","LA",30,"C/EGD/173","Sorcery","LEM","06/15/01 10:40:32","LEM","06/15/01 10:40:37"
"OC/LA/302","LA",302,"C/EGD/715","Necromancy","LEM","05/07/02 15:25:30","LEM","05/07/02 15:25:32"
"OC/LA/303","LA",303,"C/EGD/718","Necromancy","LEM","05/07/02 15:28:08","LEM","05/07/02 15:28:10"
"OC/LA/304","LA",304,"C/EGD/719","Necromancy","LEM","05/07/02 15:29:36","LEM","05/07/02 15:29:37"
"OC/LA/305","LA",305,"C/EGD/717","Necromancy","LEM","05/07/02 15:32:38","LEM","05/07/02 15:32:40"
"OC/LA/306","LA",306,"C/EGD/308","Fireraising","LEM","05/08/02 12:19:39","LEM","05/08/02 12:19:42"
"OC/LA/307","LA",307,"C/LA/2949","Charming","LEM","05/08/02 15:48:16","LEM","05/08/02 15:48:18"
"OC/LA/31","LA",31,"C/EGD/179","Sorcery","LEM","06/19/01 10:12:54","LEM","06/19/01 10:12:58"
"OC/LA/312","LA",312,"C/EGD/963","Superstition","LEM","06/17/02 10:34:15","LEM","06/17/02 10:34:16"
"OC/LA/313","LA",313,"C/EGD/963","Sorcery","LEM","06/17/02 10:34:16","LEM","06/17/02 10:34:20"
"OC/LA/314","LA",314,"C/EGD/964","Superstition","LEM","06/17/02 10:56:26","LEM","06/17/02 10:56:27"
"OC/LA/315","LA",315,"C/EGD/964","Sorcery","LEM","06/17/02 10:56:28","LEM","06/17/02 10:56:33"
"OC/LA/316","LA",316,"C/EGD/1268","Charming","LEM","06/17/02 11:18:15","LEM","06/17/02 11:18:18"
"OC/LA/317","LA",317,"C/EGD/1284","Divination","LEM","06/17/02 12:04:05","LEM","06/17/02 12:04:07"
"OC/LA/318","LA",318,"C/EGD/2264","Charming","LEM","06/19/02 11:14:49","LEM","06/19/02 11:14:50"
"OC/LA/319","LA",319,"C/EGD/2264","Superstition","LEM","06/19/02 11:14:50","LEM","06/19/02 11:14:53"
"OC/LA/32","LA",32,"C/EGD/180","Sorcery","LEM","06/19/01 10:21:40","LEM","06/19/01 10:21:42"
"OC/LA/320","LA",320,"C/LA/3052","Charming","LEM","06/19/02 14:14:44","LEM","06/19/02 14:14:50"
"OC/LA/321","LA",321,"C/LA/3052",,"LEM","06/19/02 14:14:50","LEM","06/19/02 14:15:28"
"OC/LA/324","LA",324,"C/LA/3091","Sorcery","LEM","07/09/02 16:11:30","LEM","07/09/02 16:11:30"
"OC/LA/325","LA",325,"C/LA/3091","Necromancy","LEM","07/09/02 16:11:30","LEM","07/09/02 16:11:31"
"OC/LA/326","LA",326,"C/LA/3091","Charming","LEM","07/09/02 16:11:32","LEM","07/09/02 16:11:36"
"OC/LA/327","LA",327,"C/EGD/808","Sorcery","LEM","07/09/02 16:13:52","LEM","07/09/02 16:13:53"
"OC/LA/328","LA",328,"C/EGD/808","Necromancy","LEM","07/09/02 16:13:54","LEM","07/09/02 16:13:54"
"OC/LA/329","LA",329,"C/EGD/808","Charming","LEM","07/09/02 16:13:55","LEM","07/09/02 16:13:57"
"OC/LA/33","LA",33,"C/EGD/1605","Sorcery","LEM","06/19/01 13:32:54","LEM","06/19/01 13:32:58"
"OC/LA/330","LA",330,"C/EGD/807","Sorcery","LEM","07/09/02 16:14:02","LEM","07/09/02 16:14:03"
"OC/LA/331","LA",331,"C/EGD/807","Necromancy","LEM","07/09/02 16:14:03","LEM","07/09/02 16:14:04"
"OC/LA/332","LA",332,"C/EGD/807","Charming","LEM","07/09/02 16:14:04","LEM","07/09/02 16:14:06"
"OC/LA/333","LA",333,"C/LA/3089","Sorcery","LEM","07/09/02 16:14:14","LEM","07/09/02 16:14:15"
"OC/LA/334","LA",334,"C/LA/3089","Necromancy","LEM","07/09/02 16:14:16","LEM","07/09/02 16:14:16"
"OC/LA/335","LA",335,"C/LA/3089","Charming","LEM","07/09/02 16:14:17","LEM","07/09/02 16:14:19"
"OC/LA/336","LA",336,"C/EGD/818","Sorcery","LEM","07/09/02 17:23:14","LEM","07/09/02 17:23:20"
"OC/LA/337","LA",337,"C/EGD/818","Necromancy","LEM","07/09/02 17:23:21","LEM","07/09/02 17:23:23"
"OC/LA/338","LA",338,"C/EGD/819","Sorcery","LEM","07/09/02 17:25:25","LEM","07/09/02 17:25:26"
"OC/LA/339","LA",339,"C/EGD/819","Necromancy","LEM","07/09/02 17:25:26","LEM","07/09/02 17:25:37"
"OC/LA/34","LA",34,"C/LA/2695","Consulting","LEM","06/20/01 13:04:17","LEM","06/20/01 13:04:44"
"OC/LA/340","LA",340,"C/EGD/824","Sorcery","LEM","07/09/02 17:27:19","LEM","07/09/02 17:27:19"
"OC/LA/341","LA",341,"C/EGD/824","Necromancy","LEM","07/09/02 17:27:19","LEM","07/09/02 17:27:21"
"OC/LA/342","LA",342,"C/EGD/823","Sorcery","LEM","07/09/02 17:31:07","LEM","07/09/02 17:31:07"
"OC/LA/343","LA",343,"C/EGD/823","Necromancy","LEM","07/09/02 17:31:09","LEM","07/09/02 17:31:10"
"OC/LA/344","LA",344,"C/EGD/715","Sorcery","LEM","07/09/02 17:34:27","LEM","07/09/02 17:34:30"
"OC/LA/345","LA",345,"C/EGD/717","Sorcery","LEM","07/09/02 17:35:20","LEM","07/09/02 17:35:22"
"OC/LA/346","LA",346,"C/EGD/718","Sorcery","LEM","07/09/02 17:36:53","LEM","07/09/02 17:36:56"
"OC/LA/347","LA",347,"C/EGD/719","Sorcery","LEM","07/09/02 17:37:36","LEM","07/09/02 17:37:38"
"OC/LA/348","LA",348,"C/EGD/592","Sorcery","LEM","07/09/02 17:41:17","LEM","07/09/02 17:41:17"
"OC/LA/349","LA",349,"C/EGD/592","Necromancy","LEM","07/09/02 17:41:18","LEM","07/09/02 17:41:20"
"OC/LA/350","LA",350,"C/EGD/817","Necromancy","LEM","07/09/02 17:42:16","LEM","07/09/02 17:42:17"
"OC/LA/351","LA",351,"C/EGD/1770","Necromancy","LEM","07/09/02 17:52:36","LEM","07/09/02 17:52:38"
"OC/LA/352","LA",352,"C/LA/2951","Sorcery","LEM","07/09/02 17:55:08","LEM","07/09/02 17:55:08"
"OC/LA/353","LA",353,"C/LA/2951","Necromancy","LEM","07/09/02 17:55:09","LEM","07/09/02 17:55:10"
"OC/LA/354","LA",354,"C/LA/2952","Sorcery","LEM","07/09/02 17:56:42","LEM","07/09/02 17:56:42"
"OC/LA/355","LA",355,"C/LA/2952","Necromancy","LEM","07/09/02 17:56:43","LEM","07/09/02 17:56:44"
"OC/LA/356","LA",356,"C/EGD/699","Sorcery","LEM","07/09/02 18:15:17","LEM","07/09/02 18:15:23"
"OC/LA/357","LA",357,"C/LA/3095","Enchantment","LEM","07/09/02 18:20:13","LEM","07/09/02 18:20:15"
"OC/LA/358","LA",358,"C/LA/3095","Sorcery","LEM","07/09/02 18:20:16","LEM","07/09/02 18:20:17"
"OC/LA/359","LA",359,"C/LA/3096","Sorcery","LEM","07/09/02 18:22:35","LEM","07/09/02 18:22:36"
"OC/LA/360","LA",360,"C/LA/3097","Sorcery","LEM","07/09/02 18:27:14","LEM","07/09/02 18:27:21"
"OC/LA/361","LA",361,"C/EGD/213","Charming","LEM","07/10/02 13:41:51","LEM","07/10/02 13:41:53"
"OC/LA/362","LA",362,"C/EGD/1605","Charming","LEM","07/12/02 09:42:20","LEM","07/12/02 09:42:22"
"OC/LA/363","LA",363,"C/LA/3130","Charming","LEM","07/15/02 12:05:52","LEM","07/15/02 12:05:54"
"OC/LA/364","LA",364,"C/LA/3130","Sorcery","LEM","07/15/02 12:05:54","LEM","07/15/02 12:05:57"
"OC/LA/365","LA",365,"C/EGD/317","Sorcery","LEM","07/18/02 12:52:37","LEM","07/18/02 12:52:38"
"OC/LA/366","LA",366,"C/EGD/316","Sorcery","LEM","07/18/02 12:54:10","LEM","07/18/02 12:54:13"
"OC/LA/367","LA",367,"C/EGD/316","Charming","LEM","07/18/02 12:54:13","LEM","07/18/02 12:54:15"
"OC/LA/368","LA",368,"C/LA/2949","Sorcery","LEM","07/18/02 12:56:27","LEM","07/18/02 12:56:30"
"OC/LA/369","LA",369,"C/EGD/299","Sorcery","LEM","07/18/02 12:57:43","LEM","07/18/02 12:57:47"
"OC/LA/37","LA",37,"C/LA/2696","Treason","LEM","06/20/01 13:23:26","LEM","06/20/01 13:23:27"
"OC/LA/370","LA",370,"C/EGD/355","Charming","LEM","07/18/02 13:01:09","LEM","07/18/02 13:01:11"
"OC/LA/371","LA",371,"C/EGD/357","Charming","LEM","07/18/02 13:04:05","LEM","07/18/02 13:04:08"
"OC/LA/372","LA",372,"C/LA/2950","Sorcery","LEM","07/18/02 13:06:41","LEM","07/18/02 13:06:52"
"OC/LA/373","LA",373,"C/EGD/2102","Treason","LEM","07/24/02 10:23:09","LEM","07/24/02 10:23:11"
"OC/LA/374","LA",374,"C/EGD/33","Sorcery","LEM","07/24/02 10:29:32","LEM","07/24/02 10:30:30"
"OC/LA/375","LA",375,"C/EGD/28","Charming","LEM","07/24/02 12:53:16","LEM","07/24/02 12:53:16"
"OC/LA/376","LA",376,"C/EGD/28","Sorcery","LEM","07/24/02 12:53:17","LEM","07/24/02 12:53:17"
"OC/LA/377","LA",377,"C/EGD/28","Necromancy","LEM","07/24/02 12:53:18","LEM","07/24/02 12:53:19"
"OC/LA/378","LA",378,"C/EGD/28","Incantation","LEM","07/24/02 12:53:19","LEM","07/24/02 12:53:22"
"OC/LA/379","LA",379,"C/EGD/113","Treason","LEM","07/25/02 14:16:52","LEM","07/25/02 14:16:53"
"OC/LA/38","LA",38,"C/LA/2696","Sorcery","LEM","06/20/01 13:23:28","LEM","06/20/01 13:23:31"
"OC/LA/380","LA",380,"C/EGD/113","Sorcery","LEM","07/25/02 14:16:54","LEM","07/25/02 14:16:56"
"OC/LA/381","LA",381,"C/EGD/126","Treason","LEM","07/26/02 12:53:21","LEM","07/26/02 12:53:40"
"OC/LA/382","LA",382,"C/EGD/126","Poisoning","LEM","07/26/02 12:53:40","LEM","07/26/02 12:55:53"
"OC/LA/383","LA",383,"C/EGD/2129","Charming","LEM","08/01/02 16:55:22","LEM","08/01/02 16:55:23"
"OC/LA/384","LA",384,"C/EGD/2129",,"LEM","08/01/02 16:55:24","LEM","08/01/02 16:55:38"
"OC/LA/385","LA",385,"C/EGD/1798","Charming","LEM","08/14/02 15:20:32","LEM","08/14/02 15:20:33"
"OC/LA/386","LA",386,"C/EGD/1798","Necromancy","LEM","08/14/02 15:20:34","LEM","08/14/02 15:20:39"
"OC/LA/387","LA",387,"C/EGD/1797","Charming","LEM","08/14/02 15:21:46","LEM","08/14/02 15:21:47"
"OC/LA/388","LA",388,"C/EGD/1797","Necromancy","LEM","08/14/02 15:21:47","LEM","08/14/02 15:21:49"
"OC/LA/389","LA",389,"C/EGD/152","Consulting","LEM","08/20/02 13:51:09","LEM","08/20/02 13:51:09"
"OC/LA/39","LA",39,"C/EGD/124","Treason","LEM","06/20/01 13:28:02","LEM","06/20/01 13:28:03"
"OC/LA/390","LA",390,"C/EGD/152","Poisoning","LEM","08/20/02 13:51:10","LEM","08/20/02 13:51:58"
"OC/LA/391","LA",391,"C/LA/3246","Sorcery","LEM","08/26/02 09:29:39","LEM","08/26/02 09:29:40"
"OC/LA/392","LA",392,"C/LA/3246","Sodomy","LEM","08/26/02 09:29:40","LEM","08/26/02 09:29:42"
"OC/LA/393","LA",393,"C/LA/3247","Sorcery","LEM","08/26/02 09:34:24","LEM","08/26/02 09:34:24"
"OC/LA/394","LA",394,"C/LA/3247","Enchantment","LEM","08/26/02 09:34:25","LEM","08/26/02 09:34:51"
"OC/LA/395","LA",395,"C/EGD/1241","Enchantment","LEM","08/26/02 09:54:29","LEM","08/26/02 09:54:32"
"OC/LA/396","LA",396,"C/EGD/1241","Charming","LEM","08/26/02 09:54:33","LEM","08/26/02 09:54:35"
"OC/LA/397","LA",397,"C/EGD/1242","Enchantment","LEM","08/26/02 09:56:53","LEM","08/26/02 09:56:53"
"OC/LA/398","LA",398,"C/EGD/1242","Charming","LEM","08/26/02 09:56:54","LEM","08/26/02 09:56:55"
"OC/LA/399","LA",399,"C/LA/3249","Enchantment","LEM","08/26/02 09:59:51","LEM","08/26/02 09:59:52"
"OC/LA/40","LA",40,"C/EGD/124","Consulting","LEM","06/20/01 13:28:03","LEM","06/20/01 13:28:04"
"OC/LA/400","LA",400,"C/LA/3249","Charming","LEM","08/26/02 09:59:53","LEM","08/26/02 09:59:55"
"OC/LA/401","LA",401,"C/EGD/800","Charming","LEM","08/28/02 10:10:50","LEM","08/28/02 10:10:51"
"OC/LA/402","LA",402,"C/EGD/799","Charming","LEM","08/28/02 10:15:45","LEM","08/28/02 10:15:46"
"OC/LA/403","LA",403,"C/EGD/720","Charming","LEM","08/28/02 10:39:46","LEM","08/28/02 10:39:47"
"OC/LA/404","LA",404,"C/EGD/720","Necromancy","LEM","08/28/02 10:39:48","LEM","08/28/02 10:39:50"
"OC/LA/405","LA",405,"C/EGD/720","Sorcery","LEM","08/28/02 10:39:50","LEM","08/28/02 10:39:52"
"OC/LA/406","LA",406,"C/EGD/586","Sorcery","LEM","08/28/02 11:00:14","LEM","08/28/02 11:00:16"
"OC/LA/407","LA",407,"C/EGD/586","Charming","LEM","08/28/02 11:00:17","LEM","08/28/02 11:00:19"
"OC/LA/408","LA",408,"C/EGD/597","Charming","LEM","08/28/02 11:27:34","LEM","08/28/02 11:27:36"
"OC/LA/409","LA",409,"C/EGD/150","Incest","LEM","08/28/02 13:25:10","LEM","08/28/02 13:25:36"
"OC/LA/41","LA",41,"C/LA/2755","Rape","LEM","06/25/01 12:25:15","LEM","06/25/01 12:25:17"
"OC/LA/410","LA",410,"C/LA/3277","Soothsaying","LEM","08/28/02 20:55:58","jhm","11/13/02 12:22:34"
"OC/LA/411","LA",411,"C/LA/3277","Sorcery","LEM","08/28/02 20:56:06","LEM","08/28/02 20:56:07"
"OC/LA/412","LA",412,"C/LA/3277","Enchantment","LEM","08/28/02 20:56:08","LEM","08/28/02 20:56:09"
"OC/LA/413","LA",413,"C/LA/3285","Bigamy","LEM","08/29/02 12:34:11","LEM","08/29/02 12:34:15"
"OC/LA/414","LA",414,"C/LA/3298","Sorcery","LEM","09/05/02 13:53:25","LEM","09/05/02 13:53:25"
"OC/LA/415","LA",415,"C/LA/3298","Charming","LEM","09/05/02 13:53:26","LEM","09/05/02 13:53:27"
"OC/LA/418","LA",418,"C/LA/3300","Charming","LEM","09/05/02 14:02:01","LEM","09/05/02 14:02:02"
"OC/LA/419","LA",419,"C/LA/3300","Sorcery","LEM","09/05/02 14:02:22","LEM","09/05/02 14:02:22"
"OC/LA/42","LA",42,"C/LA/2755","Consulting","LEM","06/25/01 12:25:18","LEM","06/25/01 12:25:19"
"OC/LA/420","LA",420,"C/LA/3301","Sorcery","LEM","09/05/02 14:16:10","LEM","09/05/02 14:16:11"
"OC/LA/421","LA",421,"C/LA/3301","Charming","LEM","09/05/02 14:16:11","LEM","09/05/02 14:16:12"
"OC/LA/422","LA",422,"C/LA/3306","Sorcery","LEM","09/05/02 14:48:25","LEM","09/05/02 14:48:26"
"OC/LA/423","LA",423,"C/LA/3306","Enchantment","LEM","09/05/02 14:48:29","LEM","09/05/02 14:48:29"
"OC/LA/424","LA",424,"C/LA/3306","Charming","LEM","09/05/02 14:48:30","LEM","09/05/02 14:48:31"
"OC/LA/425","LA",425,"C/LA/3307","Sorcery","LEM","09/05/02 15:01:50","LEM","09/05/02 15:01:52"
"OC/LA/426","LA",426,"C/LA/3307","Charming","LEM","09/05/02 15:01:52","LEM","09/05/02 15:01:53"
"OC/LA/427","LA",427,"C/LA/3307","Enchantment","LEM","09/05/02 15:01:53","LEM","09/05/02 15:01:55"
"OC/LA/428","LA",428,"C/LA/3308","Sorcery","LEM","09/05/02 15:04:27","LEM","09/05/02 15:04:27"
"OC/LA/429","LA",429,"C/LA/3308","Charming","LEM","09/05/02 15:04:28","LEM","09/05/02 15:04:28"
"OC/LA/43","LA",43,"C/EGD/843","Theft","LEM","06/25/01 12:46:42","LEM","06/25/01 12:46:46"
"OC/LA/430","LA",430,"C/LA/3308","Enchantment","LEM","09/05/02 15:04:29","LEM","09/05/02 15:04:30"
"OC/LA/431","LA",431,"C/LA/3309","Sorcery","LEM","09/05/02 15:06:45","LEM","09/05/02 15:06:46"
"OC/LA/432","LA",432,"C/LA/3309","Charming","LEM","09/05/02 15:06:47","LEM","09/05/02 15:06:47"
"OC/LA/433","LA",433,"C/LA/3309","Enchantment","LEM","09/05/02 15:06:48","LEM","09/05/02 15:06:49"
"OC/LA/434","LA",434,"C/LA/3310","Charming","LEM","09/05/02 15:09:30","LEM","09/05/02 15:09:31"
"OC/LA/435","LA",435,"C/LA/3310","Enchantment","LEM","09/05/02 15:09:31","LEM","09/05/02 15:09:33"
"OC/LA/436","LA",436,"C/LA/3310","Sorcery","LEM","09/05/02 15:09:34","LEM","09/05/02 15:09:37"
"OC/LA/437","LA",437,"C/LA/3311","Charming","LEM","09/05/02 15:18:47","LEM","09/05/02 15:18:48"
"OC/LA/438","LA",438,"C/LA/3311","Enchantment","LEM","09/05/02 15:18:48","LEM","09/05/02 15:18:49"
"OC/LA/439","LA",439,"C/EGD/828","Charming","LEM","09/10/02 10:05:11","LEM","09/10/02 10:05:14"
"OC/LA/44","LA",44,"C/EGD/843","Receiving stolen property","LEM","06/25/01 12:46:47","LEM","06/25/01 12:47:01"
"OC/LA/440","LA",440,"C/EGD/1998","Charming","LEM","09/17/02 14:57:15","LEM","09/17/02 14:57:16"
"OC/LA/443","LA",443,"C/LA/3208","Fornication","LEM","10/07/02 16:37:25","LEM","10/07/02 16:37:28"
"OC/LA/45","LA",45,"C/EGD/843","Sorcery","LEM","06/25/01 12:47:05","LEM","06/25/01 12:47:07"
"OC/LA/46","LA",46,"C/EGD/844","Theft","LEM","06/25/01 12:48:39","LEM","06/25/01 12:48:40"
"OC/LA/47","LA",47,"C/EGD/844","Receiving stolen property","LEM","06/25/01 12:48:41","LEM","06/25/01 12:48:42"
"OC/LA/48","LA",48,"C/EGD/844","Sorcery","LEM","06/25/01 12:48:43","LEM","06/25/01 12:48:45"
"OC/LA/49","LA",49,"C/EGD/846","Sorcery","LEM","06/25/01 14:45:17","LEM","06/25/01 14:45:18"
"OC/LA/5","LA",5,"C/EGD/166","Murder","LEM","05/21/01 11:45:55","LEM","05/21/01 11:46:01"
