CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/JO/451","JO",451,"T/JO/632","Privy Council","Justiciary",1,"2/5/1678","05/02/78 00:00:00","signet","no torture to be used","jhm","08/17/01 13:19:57","jhm","08/17/01 13:20:11"
"CO/JO/452","JO",452,"T/JO/633","Privy Council","Justiciary",1,"16/1/1673","01/16/73 00:00:00","signet","commission to hold trial","jhm","08/17/01 15:00:05","jhm","08/17/01 15:00:33"
"CO/JO/453","JO",453,"T/JO/634","Privy Council","Justiciary",1,"16/1/1673","01/16/73 00:00:00","signet","commission for trial issued","jhm","08/17/01 15:05:40","jhm","08/17/01 15:05:56"
"CO/JO/454","JO",454,"T/JO/637","Privy Council","Justiciary",1,"16/1/1673","01/16/73 00:00:00","signet",,"jhm","08/29/01 09:40:04","jhm","08/29/01 09:40:23"
"CO/JO/455","JO",455,"T/JO/638","Privy Council","Justiciary",1,"16/1/1673","01/16/73 00:00:00","signet",,"jhm","08/29/01 10:00:06","jhm","08/29/01 10:00:16"
"CO/JO/456","JO",456,"T/JO/640","Privy Council","Justiciary",1,"8/4/1669","04/08/69 00:00:00",,,"jhm","08/29/01 15:00:48","jhm","08/29/01 15:01:45"
"CO/JO/457","JO",457,"T/JO/641","Privy Council","Justiciary",1,"15/7/1669","07/15/69 00:00:00","signet",,"jhm","08/29/01 16:20:36","jhm","08/29/01 16:20:48"
"CO/JO/458","JO",458,"T/JO/642","Privy Council","Justiciary",1,"15/7/1669","07/15/69 00:00:00","signet",,"jhm","08/29/01 16:25:48","jhm","08/29/01 16:25:57"
"CO/JO/459","JO",459,"T/JO/643","Privy Council","Justiciary",1,"15/7/1669","07/15/69 00:00:00","signet",,"jhm","08/30/01 09:12:14","jhm","08/30/01 09:12:45"
"CO/JO/46","JO",46,"T/JO/79","Privy Council","Justiciary",1,"26/5/1630","05/26/30 00:00:00","signet","Commission for local trial.","jhm","06/08/01 12:20:19","jhm","06/08/01 14:11:10"
"CO/JO/460","JO",460,"T/JO/644","Privy Council","Justiciary",1,"15/7/1669","07/15/69 00:00:00","signet",,"jhm","08/30/01 09:20:33","jhm","08/30/01 09:20:44"
"CO/JO/461","JO",461,"T/JO/645","Privy Council","Justiciary",1,"30/9/1669","09/30/69 00:00:00",,,"jhm","08/30/01 10:30:36","jhm","08/30/01 10:31:06"
"CO/JO/462","JO",462,"T/JO/646","Privy Council","Justiciary",1,"30/9/1669","09/30/69 00:00:00",,,"jhm","08/30/01 10:41:37","jhm","08/30/01 10:41:48"
"CO/JO/463","JO",463,"T/JO/647","Privy Council","Justiciary",1,"30/9/1669","09/30/69 00:00:00",,,"jhm","08/30/01 10:46:28","jhm","08/30/01 10:46:36"
"CO/JO/464","JO",464,"T/JO/648","Privy Council","Justiciary",1,"11/11/1669","11/11/69 00:00:00",,,"jhm","08/30/01 10:50:14","jhm","08/30/01 10:50:34"
"CO/JO/465","JO",465,"T/JO/649","Privy Council","Justiciary",1,"11/5/1670","05/11/70 00:00:00",,,"jhm","08/30/01 11:12:31","jhm","08/30/01 11:13:08"
"CO/JO/466","JO",466,"T/JO/649","Privy Council","Justiciary",1,"7/7/1670","07/07/70 00:00:00",,"2nd commission with some different commissioners","jhm","08/30/01 11:13:08","jhm","08/30/01 11:13:38"
"CO/JO/47","JO",47,"T/JO/82","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"Commission to bring suspect to confront Alexander Hamilton in Edinburgh.","jhm","06/08/01 14:20:16","jhm","06/12/01 09:29:15"
"CO/JO/48","JO",48,"T/JO/82","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,"Commission to investigate case against suspect.","jhm","06/08/01 14:20:53","jhm","06/08/01 14:21:31"
"CO/JO/49","JO",49,"T/JO/82","Privy Council","Arrest",1,"1/4/1630","04/01/30 00:00:00",,"Commission for arrest of suspect at request of presbytery.","jhm","06/08/01 14:22:36","jhm","06/08/01 14:23:05"
"CO/JO/50","JO",50,"T/JO/83","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"2/2/1597","02/02/97 00:00:00","signet",,"jhm","06/11/01 15:53:49","jhm","06/11/01 15:55:20"
"CO/JO/51","JO",51,"T/JO/84","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"2/2/1597","02/02/97 00:00:00","signet",,"jhm","06/11/01 16:36:35","jhm","06/11/01 16:37:06"
"CO/JO/52","JO",52,"T/JO/86","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,,"jhm","06/12/01 09:42:36","jhm","06/12/01 09:42:52"
"CO/JO/53","JO",53,"T/JO/86","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,,"jhm","06/12/01 09:42:53","jhm","06/12/01 09:43:14"
"CO/JO/54","JO",54,"T/JO/86","Privy Council","Arrest",1,"1/4/1630","04/01/30 00:00:00",,,"jhm","06/12/01 09:43:29","jhm","06/12/01 09:44:14"
"CO/JO/55","JO",55,"T/JO/87","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,,"jhm","06/12/01 10:00:25","jhm","06/12/01 10:00:43"
"CO/JO/56","JO",56,"T/JO/87","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,,"jhm","06/12/01 10:00:45","jhm","06/12/01 10:01:01"
"CO/JO/57","JO",57,"T/JO/87","Privy Council","Arrest",1,"1/4/1630","04/01/30 00:00:00",,,"jhm","06/12/01 10:01:01","jhm","06/12/01 10:01:12"
"CO/JO/58","JO",58,"T/JO/88","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"Privy council request investigation and that suspect be brought to Edinburgh to confront Hamilton.","jhm","06/12/01 10:17:24","jhm","06/12/01 10:20:38"
"CO/JO/59","JO",59,"T/JO/88","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,"Further investigation about witchcraft charges","jhm","06/12/01 10:17:45","jhm","06/12/01 10:21:16"
"CO/JO/60","JO",60,"T/JO/88","Privy Council","Arrest",1,"1/4/1630","04/01/30 00:00:00",,"Request to imprison suspect.","jhm","06/12/01 10:18:07","jhm","06/12/01 10:21:28"
"CO/JO/61","JO",61,"T/JO/89","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"commission to investigate and bring suspect to confront Alexander Hamilton","jhm","06/12/01 10:37:03","jhm","06/12/01 10:37:39"
"CO/JO/62","JO",62,"T/JO/89","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,"commission to investigate charges of witchcraft","jhm","06/12/01 10:37:40","jhm","06/12/01 10:38:30"
"CO/JO/623","JO",623,"T/JO/769","Privy Council","Justiciary",1,"15/6/1665","06/15/65 00:00:00",,"PC issued letters of horning against local commissioners to either try her or be denounced and escheated themselves.","jhm","08/31/01 12:48:45","jhm","08/31/01 14:53:11"
"CO/JO/624","JO",624,"T/JO/770","Privy Council","Justiciary",1,"11/1/1666","01/11/66 00:00:00",,"PC council order her trial or release before the last Thursday in March or they will be punished by council","jhm","08/31/01 13:12:23","jhm","10/03/01 12:43:51"
"CO/JO/626","JO",626,"T/JO/772","Privy Council","Justiciary",1,"9/5/1666","05/09/66 00:00:00",,,"jhm","08/31/01 14:35:24","jhm","08/31/01 14:35:45"
"CO/JO/627","JO",627,"T/JO/769","Privy Council","Justiciary",1,"21/6/1666","06/21/66 00:00:00",,"further commissioners added and ordered to try accused before 20/10/1666","jhm","08/31/01 14:53:12","jhm","08/31/01 14:54:03"
"CO/JO/628","JO",628,"T/JO/773","Privy Council","Justiciary",1,"8/9/1666","09/08/66 00:00:00",,,"jhm","08/31/01 15:06:12","jhm","08/31/01 15:06:27"
"CO/JO/629","JO",629,"T/JO/774","Privy Council","Justiciary",1,"8/9/1666","09/08/66 00:00:00",,,"jhm","08/31/01 15:15:35","jhm","08/31/01 15:15:49"
"CO/JO/63","JO",63,"T/JO/89","Privy Council","Arrest",1,"1/4/1630","04/01/30 00:00:00",,"named in commission for arrest although presbytery minutes record that she had already died.","jhm","06/12/01 10:38:31","jhm","10/02/02 11:59:46"
"CO/JO/630","JO",630,"T/JO/775","Privy Council","Justiciary",1,"8/9/1666","09/08/66 00:00:00",,,"jhm","08/31/01 15:19:18","jhm","08/31/01 15:19:25"
"CO/JO/631","JO",631,"T/JO/776","Privy Council","Justiciary",1,"8/9/1666","09/08/66 00:00:00",,,"jhm","08/31/01 15:22:34","jhm","08/31/01 15:22:41"
"CO/JO/632","JO",632,"T/JO/777","Privy Council","Justiciary",1,,,"8/9/1666",,"jhm","08/31/01 15:25:32","jhm","08/31/01 15:25:42"
"CO/JO/633","JO",633,"T/JO/778","Privy Council","Justiciary",1,"8/9/1666","09/08/66 00:00:00",,,"jhm","08/31/01 15:35:12","jhm","08/31/01 15:35:18"
"CO/JO/634","JO",634,"T/JO/779","Privy Council","Justiciary",1,"8/9/1666","09/08/66 00:00:00",,,"jhm","08/31/01 15:38:01","jhm","08/31/01 15:38:07"
"CO/JO/635","JO",635,"T/JO/780","Privy Council","Justiciary",1,"8/1/1667","01/08/67 00:00:00",,,"jhm","08/31/01 15:44:36","jhm","08/31/01 15:44:46"
"CO/JO/636","JO",636,"T/JO/769",,,1,"31/1/1667","01/31/67 00:00:00",,"commissioners ordered to appear before PC to explain why no trial had been held","jhm","08/31/01 15:59:57","jhm","08/31/01 16:00:56"
"CO/JO/637","JO",637,"T/JO/769","Privy Council","Release",1,"7/5/1667","05/07/67 00:00:00",,"ordered to be released and to attend for trial when called","jhm","08/31/01 16:02:17","jhm","08/31/01 16:03:03"
"CO/JO/639","JO",639,"T/JO/782","Privy Council","Justiciary",1,"8/4/1613","04/08/13 00:00:00","signet",,"jhm","09/03/01 11:02:38","jhm","09/03/01 11:02:54"
"CO/JO/64","JO",64,"T/JO/90",,"Investigation",1,"28/3/1649","03/28/49 00:00:00",,,"jhm","06/13/01 09:23:18","LEM","07/11/02 13:11:57"
"CO/JO/640","JO",640,"T/JO/783","Privy Council","Justiciary",1,"8/4/1613","04/08/13 00:00:00","signet",,"jhm","09/03/01 11:09:21","jhm","09/03/01 11:09:31"
"CO/JO/641","JO",641,"T/JO/784","Privy Council","Justiciary",1,"8/4/1613","04/08/13 00:00:00","signet",,"jhm","09/03/01 11:13:16","jhm","09/03/01 11:13:27"
"CO/JO/642","JO",642,"T/JO/798","Privy Council","Justiciary",1,"25/7/1661","07/25/61 00:00:00",,,"jhm","09/10/01 09:21:01","jhm","09/10/01 09:49:06"
"CO/JO/645","JO",645,"T/LA/410","Privy Council","Justiciary",1,"18/9/1661","09/18/61 00:00:00",,,"jhm","09/10/01 10:13:24","jhm","09/10/01 10:13:44"
"CO/JO/646","JO",646,"T/LA/411","Privy Council","Justiciary",1,"18/9/1661","09/18/61 00:00:00",,,"jhm","09/10/01 10:21:31","jhm","09/10/01 10:21:41"
"CO/JO/647","JO",647,"T/LA/413","Privy Council","Justiciary",1,"18/9/1661","09/18/61 00:00:00",,,"jhm","09/10/01 10:26:52","jhm","09/10/01 10:27:04"
"CO/JO/648","JO",648,"T/JO/801","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,,"jhm","09/10/01 10:58:46","jhm","09/10/01 10:59:19"
"CO/JO/649","JO",649,"T/JO/802","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,,"jhm","09/10/01 11:04:06","jhm","09/10/01 11:04:12"
"CO/JO/650","JO",650,"T/JO/803","Privy Council","Justiciary",1,"19/11/1661","11/19/61 00:00:00",,,"jhm","09/10/01 12:03:51","jhm","09/10/01 12:04:01"
"CO/JO/651","JO",651,"T/JO/804","Privy Council","Justiciary",1,"19/11/1661","11/19/61 00:00:00",,,"jhm","09/10/01 12:08:48","jhm","09/10/01 12:08:55"
"CO/JO/652","JO",652,"T/JO/805","Privy Council","Justiciary",1,"19/11/1661","11/19/61 00:00:00",,,"jhm","09/10/01 12:26:47","jhm","09/10/01 12:26:54"
"CO/JO/653","JO",653,"T/JO/806","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 12:42:28","jhm","09/10/01 12:42:37"
"CO/JO/654","JO",654,"T/JO/807","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 12:47:48","jhm","09/10/01 12:48:00"
"CO/JO/655","JO",655,"T/JO/808","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 12:51:57","jhm","09/10/01 12:52:05"
"CO/JO/656","JO",656,"T/JO/809","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 12:56:25","jhm","09/10/01 12:56:35"
"CO/JO/657","JO",657,"T/JO/810","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:03:27","jhm","09/10/01 13:03:39"
"CO/JO/658","JO",658,"T/JO/811","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:07:17","jhm","09/10/01 13:07:23"
"CO/JO/659","JO",659,"T/JO/812","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:24:09","jhm","09/10/01 13:24:16"
"CO/JO/660","JO",660,"T/JO/813","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:29:57","jhm","09/10/01 13:30:04"
"CO/JO/661","JO",661,"T/JO/814","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:34:52","jhm","09/10/01 13:34:58"
"CO/JO/662","JO",662,"T/JO/815","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:40:17","jhm","09/10/01 13:40:24"
"CO/JO/663","JO",663,"T/JO/816","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:43:52","jhm","09/10/01 13:43:58"
"CO/JO/664","JO",664,"T/JO/817","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:48:09","jhm","09/10/01 13:48:16"
"CO/JO/665","JO",665,"T/JO/818","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:51:35","jhm","09/10/01 13:51:41"
"CO/JO/666","JO",666,"T/LA/377","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 13:56:43","jhm","09/10/01 13:56:51"
"CO/JO/668","JO",668,"T/LA/402","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 14:12:36","jhm","09/10/01 14:12:44"
"CO/JO/669","JO",669,"T/LA/374","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 14:22:19","jhm","09/10/01 14:22:29"
"CO/JO/670","JO",670,"T/JO/819","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 14:27:15","jhm","09/10/01 14:27:23"
"CO/JO/671","JO",671,"T/JO/820","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 14:35:58","jhm","09/10/01 14:36:05"
"CO/JO/672","JO",672,"T/JO/821","Privy Council","Justiciary",1,"6/9/1661","09/06/61 00:00:00",,,"jhm","09/10/01 14:39:51","jhm","09/10/01 14:39:57"
"CO/JO/673","JO",673,"T/JO/823","Privy Council","Justiciary",1,"17/12/1661","12/17/61 00:00:00",,,"jhm","09/12/01 14:57:28","jhm","09/12/01 14:57:42"
"CO/JO/674","JO",674,"T/JO/824","Privy Council","Justiciary",1,"17/12/1661","12/17/61 00:00:00",,,"jhm","09/12/01 15:00:54","jhm","09/12/01 15:01:05"
"CO/JO/675","JO",675,"T/JO/825","Privy Council","Justiciary",1,"17/12/1661","12/17/61 00:00:00",,,"jhm","09/12/01 15:05:11","jhm","09/12/01 15:05:18"
"CO/JO/676","JO",676,"T/JO/826","Privy Council","Justiciary",1,"17/12/1661","12/17/61 00:00:00",,,"jhm","09/12/01 15:09:31","jhm","09/12/01 15:09:39"
"CO/JO/677","JO",677,"T/JO/827","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,,"jhm","09/12/01 15:41:37","jhm","09/12/01 15:41:49"
"CO/JO/678","JO",678,"T/JO/828","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,,"jhm","09/12/01 15:46:48","jhm","09/12/01 15:46:54"
"CO/JO/679","JO",679,"T/JO/829","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,,"jhm","09/12/01 15:54:51","jhm","09/12/01 15:55:00"
"CO/JO/680","JO",680,"T/JO/830","Privy Council","Release",1,"7/11/1661","11/07/61 00:00:00",,,"jhm","09/12/01 16:06:49","jhm","09/12/01 16:07:02"
"CO/JO/685","JO",685,"T/JO/831","Privy Council","Justiciary",1,"9/1/1662","01/09/62 00:00:00",,,"jhm","09/21/01 11:53:39","jhm","09/21/01 11:58:17"
"CO/JO/686","JO",686,"T/JO/832","Privy Council","Justiciary",1,"16/1/1662","01/16/62 00:00:00",,,"jhm","09/21/01 12:03:57","jhm","09/21/01 12:04:05"
"CO/JO/687","JO",687,"T/JO/833","Privy Council","Justiciary",1,"16/1/1662","01/16/62 00:00:00",,,"jhm","09/21/01 12:08:13","jhm","09/21/01 12:08:21"
"CO/JO/688","JO",688,"T/JO/834","Privy Council","Justiciary",1,"16/1/1662","01/16/62 00:00:00",,,"jhm","09/21/01 12:11:43","jhm","09/21/01 12:11:49"
"CO/JO/689","JO",689,"T/JO/835","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/21/01 12:27:06","jhm","09/21/01 12:27:13"
"CO/JO/690","JO",690,"T/JO/836","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/21/01 12:49:45","jhm","09/21/01 12:49:52"
"CO/JO/691","JO",691,"T/JO/837","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/21/01 12:57:36","jhm","09/21/01 12:57:44"
"CO/JO/692","JO",692,"T/JO/838","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/21/01 13:02:23","jhm","09/21/01 13:02:31"
"CO/JO/693","JO",693,"T/JO/839","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 09:24:58","jhm","09/24/01 09:25:11"
"CO/JO/694","JO",694,"T/JO/840","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 09:41:24","jhm","09/24/01 09:41:30"
"CO/JO/695","JO",695,"T/JO/841","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 09:46:22","jhm","09/24/01 09:46:28"
"CO/JO/696","JO",696,"T/JO/842","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 09:56:17","jhm","09/24/01 09:56:25"
"CO/JO/697","JO",697,"T/JO/843","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:00:50","jhm","09/24/01 10:01:00"
"CO/JO/698","JO",698,"T/JO/844","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:05:19","jhm","09/24/01 10:05:25"
"CO/JO/699","JO",699,"T/JO/845","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:13:46","jhm","09/24/01 10:13:57"
"CO/JO/700","JO",700,"T/JO/846","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:19:12","jhm","09/24/01 10:19:18"
"CO/JO/701","JO",701,"T/JO/847","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:23:07","jhm","09/24/01 10:23:15"
"CO/JO/702","JO",702,"T/JO/848","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:26:51","jhm","09/24/01 10:26:56"
"CO/JO/703","JO",703,"T/JO/849","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:30:02","jhm","09/24/01 10:30:10"
"CO/JO/704","JO",704,"T/JO/850","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 10:33:36","jhm","09/24/01 10:33:43"
"CO/JO/705","JO",705,"T/JO/851","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 11:00:32","jhm","09/24/01 11:00:39"
"CO/JO/706","JO",706,"T/JO/852","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 11:37:35","jhm","09/24/01 11:37:42"
"CO/JO/707","JO",707,"T/JO/853","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 11:42:40","jhm","09/24/01 11:42:47"
"CO/JO/708","JO",708,"T/JO/854","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 11:48:35","jhm","09/24/01 11:48:41"
"CO/JO/709","JO",709,"T/JO/855","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 12:12:15","jhm","09/24/01 12:12:22"
"CO/JO/710","JO",710,"T/JO/856","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 12:16:18","jhm","09/24/01 12:16:23"
"CO/JO/711","JO",711,"T/JO/857","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 12:25:44","jhm","09/24/01 12:25:50"
"CO/JO/712","JO",712,"T/JO/858","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 12:41:07","jhm","09/24/01 12:41:15"
"CO/JO/713","JO",713,"T/JO/859","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 12:58:38","jhm","09/24/01 12:58:44"
"CO/JO/714","JO",714,"T/JO/860","Privy Council","Justiciary",1,"23/1/1662","01/23/62 00:00:00",,,"jhm","09/24/01 13:06:16","jhm","09/24/01 13:06:23"
"CO/JO/715","JO",715,"T/JO/861","Privy Council","Justiciary",1,"6/2/1662","02/06/62 00:00:00",,,"jhm","09/24/01 13:18:20","jhm","09/24/01 13:18:29"
"CO/JO/716","JO",716,"T/JO/862","Privy Council","Justiciary",1,"6/2/1662","02/06/62 00:00:00",,,"jhm","09/24/01 13:22:32","jhm","09/24/01 13:22:39"
"CO/JO/717","JO",717,"T/JO/863","Privy Council","Justiciary",1,"6/2/1662","02/06/62 00:00:00",,,"jhm","09/24/01 13:26:58","jhm","09/24/01 13:27:05"
"CO/JO/718","JO",718,"T/JO/864","Privy Council","Justiciary",1,"6/2/1662","02/06/62 00:00:00",,,"jhm","09/24/01 13:31:01","jhm","09/24/01 13:31:12"
"CO/JO/719","JO",719,"T/JO/865","Privy Council","Justiciary",1,"6/2/1662","02/06/62 00:00:00",,,"jhm","09/24/01 13:35:05","jhm","09/24/01 13:35:12"
"CO/JO/720","JO",720,"T/JO/866","Privy Council","Justiciary",1,"6/2/1662","02/06/62 00:00:00",,,"jhm","09/24/01 13:45:45","jhm","09/24/01 13:45:53"
"CO/JO/721","JO",721,"T/LA/374","Privy Council","Release",1,"30/1/1662","01/30/62 00:00:00",,"ordered to release suspect and to call her to appear for trial when arranged","jhm","09/24/01 13:52:15","jhm","09/24/01 13:53:18"
"CO/JO/722","JO",722,"T/LA/402","Privy Council","Release",1,"30/1/1662","01/30/62 00:00:00",,"ordered to be released after accused appealed and to appear when lawful trial arranged","jhm","09/24/01 13:58:51","jhm","09/24/01 13:59:45"
"CO/JO/723","JO",723,"T/JO/867","Privy Council","Release",1,"30/1/1662","01/30/62 00:00:00",,"suspect appealed to PC for release from prison and legal trial to be arranged.","jhm","09/24/01 14:10:06","jhm","09/24/01 14:12:19"
"CO/JO/724","JO",724,"T/JO/868","Privy Council","Release",1,"30/1/1662","01/30/62 00:00:00",,"Order for release after accused appealed, legal trial to be arranged.","jhm","09/24/01 14:18:50","jhm","09/24/01 14:19:19"
"CO/JO/725","JO",725,"T/JO/874","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 10:48:58","jhm","10/03/01 10:49:06"
"CO/JO/726","JO",726,"T/LA/287","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 11:52:26","jhm","10/03/01 11:52:34"
"CO/JO/727","JO",727,"T/JO/875","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 12:13:25","jhm","10/03/01 12:13:40"
"CO/JO/728","JO",728,"T/JO/876","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 12:18:52","jhm","10/03/01 12:18:59"
"CO/JO/729","JO",729,"T/JO/877","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 12:22:12","jhm","10/03/01 12:22:18"
"CO/JO/730","JO",730,"T/JO/878","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 12:33:39","jhm","10/03/01 12:33:46"
"CO/JO/731","JO",731,"T/JO/770","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 12:41:20","jhm","10/03/01 12:41:33"
"CO/JO/732","JO",732,"T/JO/879","Privy Council","Justiciary",1,"13/2/1662","02/13/62 00:00:00",,,"jhm","10/03/01 12:47:27","jhm","10/03/01 12:47:34"
"CO/JO/733","JO",733,"T/JO/880","Privy Council","Release",1,"20/2/1662","02/20/62 00:00:00",,"order to release accused in response to petition and to be tried later","jhm","10/03/01 12:59:55","jhm","10/03/01 13:00:56"
"CO/JO/734","JO",734,"T/JO/881","Privy Council","Release",1,"20/2/1662","02/20/62 00:00:00",,"ordered to be released from imprisonment on caution for later trial","jhm","10/03/01 13:11:42","jhm","10/03/01 13:12:15"
"CO/JO/735","JO",735,"T/JO/884","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 14:51:17","jhm","10/03/01 14:51:28"
"CO/JO/736","JO",736,"T/JO/885","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 14:55:44","jhm","10/03/01 14:55:50"
"CO/JO/737","JO",737,"T/JO/886","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 14:59:45","jhm","10/03/01 14:59:51"
"CO/JO/738","JO",738,"T/JO/887","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:04:06","jhm","10/03/01 15:04:12"
"CO/JO/739","JO",739,"T/JO/888","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:07:48","jhm","10/03/01 15:07:54"
"CO/JO/740","JO",740,"T/JO/889","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:11:30","jhm","10/03/01 15:11:37"
"CO/JO/741","JO",741,"T/JO/890","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:15:36","jhm","10/03/01 15:15:42"
"CO/JO/742","JO",742,"T/JO/891","Privy Council","Justiciary",1,"4/3/1662","03/04/62 00:00:00",,,"jhm","10/03/01 15:19:17","jhm","10/03/01 15:19:26"
