NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/LA/29","LA",29,"T/LA/29","Accomplice","A/EGD/164","Margaret","Kinard","T/LA/36",,,,"LEM","05/22/01 11:52:26","LEM","05/22/01 11:53:18"
"ONW/LA/290","LA",290,"T/LA/709","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 11:58:51","LEM","08/29/01 11:59:18"
"ONW/LA/291","LA",291,"T/LA/708","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 11:59:35","LEM","08/29/01 12:00:03"
"ONW/LA/292","LA",292,"T/LA/707","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:00:10","LEM","08/29/01 12:00:36"
"ONW/LA/293","LA",293,"T/LA/706","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:00:53","LEM","08/29/01 12:01:25"
"ONW/LA/294","LA",294,"T/LA/713","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:01:41","LEM","08/29/01 12:02:07"
"ONW/LA/295","LA",295,"T/LA/714","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:02:22","LEM","08/29/01 12:03:19"
"ONW/LA/296","LA",296,"T/LA/703","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:03:32","LEM","08/29/01 12:03:58"
"ONW/LA/297","LA",297,"T/LA/702","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:04:18","LEM","08/29/01 12:04:39"
"ONW/JO/562","JO",562,"T/JO/1314","Known Witch","A/JO/2894","Margerat","Bane","T/JO/1310",,,"Bane identified Lucas as having attended meetings with her and other witches.","jhm","06/03/02 14:34:13","jhm","06/03/02 16:10:09"
"ONW/JO/563","JO",563,"T/JO/1261","Known Witch","A/JO/2894","Margerat","Bane","T/JO/1310",,,"Bane seems to have identified Davidsone and others as having attended meetings.","jhm","06/03/02 14:57:45","jhm","06/03/02 14:58:30"
"ONW/JO/564","JO",564,"T/JO/1315","Known Witch","A/JO/2894","Margerat","Bane","T/JO/1310",,,"Bane appears to have told the authorities that Oige attended meeting with her and the Devil.","jhm","06/03/02 15:30:46","jhm","06/03/02 15:31:23"
"ONW/JO/565","JO",565,"T/JO/1316","Known Witch","A/JO/2894","Margerat","Bane","T/JO/1310",,,"Bane claimed Robbie attended meetings.","jhm","06/03/02 15:56:53","jhm","06/03/02 15:57:36"
"ONW/JO/566","JO",566,"T/JO/1316","Accomplice","A/EGD/2101","Margrat","Og","T/JO/1312",,,"Og was Robbie's mother and it was claimed that Robbie helped her carry out her witchcraft.","jhm","06/03/02 15:57:38","jhm","06/03/02 15:59:12"
"ONW/JO/567","JO",567,"T/JO/1312","Accomplice","A/JO/2899","Beatrix","Robbie","T/JO/1316",,,"Robbie was Og's daughter and accused of assisting her mother in her witchcraft.","jhm","06/03/02 16:05:01","jhm","06/03/02 16:06:07"
"ONW/JO/568","JO",568,"T/JO/1317","Accomplice","A/JO/2895","Jonet","Spaldarge","T/JO/1311",,,"They were sisters.","jhm","06/03/02 16:39:23","jhm","06/03/02 16:39:59"
"ONW/JO/569","JO",569,"T/JO/1323","Accomplice","A/EGD/2067","Johnnet","Wischert","T/JO/1",,,"Attended meetings with Thom and denounced her.","jhm","06/10/02 19:51:50","jhm","06/10/02 19:53:41"
"ONW/JO/57","JO",57,"T/JO/83","Previously Tried","A/EGD/2068","Thomas","Leyis","T/JO/3","23/2/1597","02/23/97 00:00:00",,"jhm","06/11/01 16:08:37","jhm","10/24/02 09:57:52"
"ONW/JO/570","JO",570,"T/JO/1323","Accomplice","A/EGD/2068","Thomas","Leyis","T/JO/3",,,"Led Thom and others in dance at fish cross and denounced her.","jhm","06/10/02 19:52:39","jhm","06/10/02 19:53:25"
"ONW/JO/571","JO",571,"T/JO/1323","Denounced","A/EGD/2077","Christen","Michell","T/JO/1318",,,"Attended meetings with Thom and denounced her,","jhm","06/10/02 19:53:41","jhm","06/10/02 19:55:02"
"ONW/JO/572","JO",572,"T/JO/1324","Known Witch","A/EGD/2077","Christen","Michell","T/JO/1318",,,"Michell appears to have denounced Barroun and confronted her during the investigation.","jhm","06/10/02 20:59:08","jhm","06/10/02 21:00:13"
"ONW/JO/573","JO",573,"T/JO/1318","Witchcraft Precedent","A/EGD/2078","Margrat","Innes","T/JO/1319",,,"Michell claimed that Innes had inducted her into the devil's service.","jhm","06/10/02 21:08:00","jhm","06/10/02 21:08:56"
"ONW/JO/575","JO",575,"T/JO/1318","Accomplice","A/EGD/2075","Isobell","Manteith","T/JO/1320",,,"Michell claimed she was at the same meetings.","jhm","06/10/02 21:10:26","jhm","06/10/02 21:11:04"
"ONW/JO/576","JO",576,"T/JO/1318","Accomplice","A/EGD/2067","Johnnet","Wischert","T/JO/4",,,"Michell claimed Wischert helped her murder her son.","jhm","06/10/02 21:11:12","jhm","06/10/02 21:11:51"
"ONW/JO/577","JO",577,"T/JO/1318","Accomplice","A/EGD/2069","Bessie","Thom","T/JO/1321",,,"Michell denouned Thom.","jhm","06/10/02 21:11:51","jhm","06/10/02 21:12:36"
"ONW/JO/578","JO",578,"T/JO/1318","Accomplice","A/EGD/2070","Issobel","Barroun","T/JO/1322",,,"Michell denouned Barroun","jhm","06/10/02 21:12:37","jhm","06/10/02 21:13:26"
"ONW/JO/58","JO",58,"T/JO/84","Previously Tried","A/EGD/2067","Johnnet","Wischert","T/JO/1","17/2/1597","02/17/97 00:00:00",,"jhm","06/11/01 16:40:05","jhm","10/24/02 09:57:39"
"ONW/JO/59","JO",59,"T/JO/84","Previously Tried","A/EGD/2068","Thomas","Leyis","T/JO/3","23/2/1597","02/23/97 00:00:00",,"jhm","06/11/01 16:41:00","jhm","10/24/02 09:57:42"
"ONW/JO/649","JO",649,"T/JO/1410","Known Witch","A/JO/2907","Elspeth","Culsetter","T/JO/1409",,,"Culsetter named Paplay as a witch","jhm","06/17/02 16:10:02","jhm","06/17/02 16:11:31"
"ONW/JO/650","JO",650,"T/JO/1410","Previously Tried","A/JO/2909","Barbara","Bowndie","T/JO/1411",,,"Bowndie named Paplay as a witch","jhm","06/17/02 16:11:31","jhm","10/10/02 10:39:59"
"ONW/JO/651","JO",651,"T/JO/1411","Denounced","A/JO/2908","Marjorie","Paplay","T/JO/1410",,,"Bowndie denounced Paplay and others","jhm","06/17/02 16:12:30","jhm","06/17/02 16:13:17"
"ONW/JO/652","JO",652,"T/JO/1411","Denounced","A/JO/2911","Marion","Paplay","T/JO/1413",,,"Bowndie denounced a group of women","jhm","06/17/02 16:26:15","jhm","06/17/02 16:27:02"
"ONW/JO/653","JO",653,"T/JO/1411","Denounced","A/JO/2910","Elspeth","Paplay","T/JO/1412",,,"Bowndie denounced a group","jhm","06/17/02 16:27:04","jhm","06/17/02 16:27:34"
"ONW/JO/654","JO",654,"T/JO/1411","Denounced","A/JO/2912","Elspeth","Baikie","T/JO/1414",,,"Baikie was denounced with a group of other women","jhm","06/17/02 16:27:37","jhm","06/17/02 16:28:06"
"ONW/JO/655","JO",655,"T/JO/1411","Denounced","A/JO/2913",,"Elsinquoy","T/JO/1415",,,"Bowndie denounced a group of other women","jhm","06/17/02 16:28:07","jhm","06/17/02 16:28:49"
"ONW/JO/656","JO",656,"T/JO/1421","Known Witch","A/EGD/2248","Juenit","Fraser","T/JO/1422",,,"Denounced Peebles","jhm","06/19/02 16:13:14","jhm","06/19/02 16:14:02"
"ONW/JO/657","JO",657,"T/JO/1435","Accomplice","A/LA/2793","Rychard","Grahame","T/LA/985",,,"Watsonne claimed that Graham attended meetings with the 'fair folks'","jhm","06/27/02 14:44:46","jhm","06/27/02 14:56:13"
"ONW/JO/658","JO",658,"T/JO/1179","Denounced","A/EGD/1836","Susanna","Alexander","T/JO/1442",,,"Alexander was denounced by Robertson and 2 others.","jhm","06/28/02 14:18:22","jhm","06/28/02 14:19:34"
"ONW/JO/659","JO",659,"T/JO/1443","Denounced","A/EGD/1836","Susanna","Alexander","T/JO/1442",,,"Alexander was denounced by Bell and 2 others.","jhm","06/28/02 14:23:28","jhm","06/28/02 14:24:28"
"ONW/JO/660","JO",660,"T/JO/1177","Denounced","A/EGD/1836","Susanna","Alexander","T/JO/1442",,,"Cant and 2 others denounced Alexander.","jhm","06/28/02 14:28:07","jhm","06/28/02 14:30:01"
"ONW/JO/661","JO",661,"T/JO/1442","Denounced","A/JO/2823","Katherine","Robertsone","T/JO/1179",,,"Alexander was denounced by Robertsone","jhm","06/28/02 14:30:07","jhm","06/28/02 14:30:43"
"ONW/JO/662","JO",662,"T/JO/1442","Denounced","A/EGD/1835","Margaret","Cant","T/JO/1177",,,"Cant denounced Alexander","jhm","06/28/02 14:30:46","jhm","06/28/02 14:31:33"
"ONW/JO/663","JO",663,"T/JO/1442","Denounced","A/EGD/1837","Jonet","Bell","T/JO/1443",,,"Bell denounced Alexander.","jhm","06/28/02 14:31:36","jhm","06/28/02 14:34:54"
"ONW/JO/664","JO",664,"T/JO/1448","Denounced","A/JO/2932","Katherine","Potter","T/JO/1449",,,"Boswell named Potter","jhm","07/02/02 09:31:28","jhm","07/02/02 10:27:58"
"ONW/JO/665","JO",665,"T/JO/1448","Denounced","A/JO/2933","Jonet","Lodge","T/JO/1451",,,"Boswell named Lodge and Lodge named Boswell","jhm","07/02/02 10:27:58","jhm","07/02/02 10:48:55"
"ONW/JO/666","JO",666,"T/JO/1448","Denounced","A/JO/2934","Elspet","Symsone","T/JO/1453",,,"Boswell named Symsone","jhm","07/02/02 10:28:27","jhm","07/02/02 10:29:23"
"ONW/JO/667","JO",667,"T/JO/1452","Denounced","A/JO/2934","Elspet","Symsone","T/JO/1453",,,"Lodge named Symsone","jhm","07/02/02 10:35:19","jhm","07/02/02 10:36:21"
"ONW/JO/668","JO",668,"T/JO/1452","Denounced","A/JO/2935","Jonet","Burt","T/JO/1455",,,"Lodge named Burt","jhm","07/02/02 10:36:23","jhm","07/02/02 10:36:50"
"ONW/JO/669","JO",669,"T/JO/1452","Denounced","A/JO/2932","Katherine","Potter","T/JO/1449",,,"Lodge named Potter","jhm","07/02/02 10:36:57","jhm","07/02/02 10:37:20"
"ONW/JO/670","JO",670,"T/JO/1452","Denounced","A/JO/2931","Jonet","Boswell","T/JO/1447",,,"Lodge named Boswell and Boswell named Lodge","jhm","07/02/02 10:37:23","jhm","07/02/02 10:48:12"
"ONW/JO/674","JO",674,"T/JO/1454",,,,,,,,,"jhm","07/02/02 10:49:11","jhm","07/02/02 10:59:42"
"ONW/JO/675","JO",675,"T/JO/1469","Denounced","A/EGD/2198","Jonet","Tailzour","T/JO/1468",,,"Tailzour identified Mathie as a witch.","jhm","07/03/02 15:26:16","jhm","07/03/02 15:27:35"
"ONW/JO/676","JO",676,"T/JO/1470","Denounced","A/EGD/2198","Jonet","Tailzour","T/JO/1468",,,"Tailzour named Keir as a witch and cause of sicknesses and harm that she had cured.","jhm","07/03/02 15:57:29","jhm","07/03/02 15:58:21"
"ONW/JO/677","JO",677,"T/JO/1471","Accomplice","A/EGD/283","Margaret","Talzeor","T/JO/1474",,,"Duchill named Talzeor and they were part of a bigger group.","jhm","07/04/02 11:57:21","jhm","07/04/02 11:58:17"
"ONW/JO/678","JO",678,"T/LA/1296","Accomplice","A/EGD/286","Margaret","Duchill","T/JO/1471",,,"Duchill named Talzoer as an accomplice.","jhm","07/04/02 11:58:27","jhm","07/04/02 11:59:12"
"ONW/JO/679","JO",679,"T/LA/1295","Denounced","A/EGD/283","Margaret","Talzeor","T/LA/1296",,,"Talzeor denounced Paton as an accomplice but Paton denied all the charges.","jhm","07/04/02 13:43:58","jhm","07/04/02 13:44:39"
"ONW/JO/680","JO",680,"T/LA/1294","Accomplice","A/EGD/281","Bessie","Paton","T/JO/1476",,,"Remy claimed that Paton was present at meetings.","jhm","07/04/02 14:05:44","jhm","07/04/02 14:06:19"
"ONW/JO/681","JO",681,"T/LA/1294","Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,"Remy denounced Black as an accomplice","jhm","07/04/02 14:06:26","jhm","07/04/02 14:06:57"
"ONW/JO/682","JO",682,"T/LA/1294","Denounced","A/EGD/286","Margaret","Duchill","T/JO/1471",,,"Duchill was named as an accomplice by Remy.","jhm","07/04/02 14:06:59","jhm","07/04/02 14:07:35"
"ONW/JO/683","JO",683,"T/LA/1296","Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,"Talzeor named Black as an accomplice","jhm","07/04/02 14:23:12","jhm","07/04/02 14:23:52"
"ONW/JO/684","JO",684,"T/LA/1296","Denounced","A/EGD/344","Barbara","Erskyne","T/JO/1479",,,"Talzeor named Erskyne as an accomplice","jhm","07/04/02 14:23:54","jhm","07/04/02 14:24:37"
"ONW/JO/685","JO",685,"T/LA/1296","Denounced","A/EGD/1365","Isobell (Elspeth)","Crockett","T/JO/1480",,,"Crockett was named as an accomplice","jhm","07/04/02 14:24:42","jhm","07/04/02 14:25:32"
"ONW/JO/686","JO",686,"T/LA/1296","Denounced","A/EGD/280","Kathrine","Remy","T/JO/1475",,,"Remy named as an accomplice","jhm","07/04/02 14:25:32","jhm","07/04/02 14:25:58"
"ONW/JO/687","JO",687,"T/LA/1296","Denounced","A/EGD/281","Bessie","Paton","T/JO/1476",,,"Paton named as an accomplice","jhm","07/04/02 14:25:58","jhm","07/04/02 14:26:46"
"ONW/JO/688","JO",688,"T/LA/1295","Consulted","A/JO/2948","Sybilla","Drummond","T/JO/1483",,,"Paton claimed she consulted Drummond who was noted as having been burnt for a witch","jhm","07/04/02 14:28:22","jhm","07/04/02 14:29:06"
"ONW/JO/689","JO",689,"T/LA/1296","Denounced","A/JO/2949","Kathrine","Kay","T/JO/1484",,,"Talzeor named Kay as another accomplice","jhm","07/04/02 14:31:22","jhm","07/04/02 14:32:53"
"ONW/JO/690","JO",690,"T/LA/1296","Accomplice","A/EGD/346","James","Kirk","T/JO/1481",,,"Talzeor said he played the whistle at meetings","jhm","07/04/02 14:33:31","jhm","07/04/02 14:34:28"
"ONW/JO/691","JO",691,"T/JO/1471","Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,"denounced by Duchill","jhm","07/04/02 14:46:06","jhm","07/04/02 14:46:34"
"ONW/JO/692","JO",692,"T/JO/1471","Denounced","A/EGD/281","Bessie","Paton","T/JO/1476",,,"named by Duchill as the leader","jhm","07/04/02 14:46:39","jhm","07/04/02 14:46:58"
"ONW/JO/693","JO",693,"T/JO/1471","Denounced","A/EGD/280","Kathrine","Remy","T/JO/1475",,,"named by Duchill","jhm","07/04/02 14:47:01","jhm","07/04/02 14:47:18"
"ONW/JO/694","JO",694,"T/JO/1471","Denounced","A/EGD/284","Margaret","Demperston","T/JO/1477",,,"named by Duchill","jhm","07/04/02 14:47:20","jhm","07/04/02 14:47:46"
"ONW/JO/695","JO",695,"T/JO/1471","Denounced","A/EGD/285","Elizabeth","Black","T/JO/1472",,,"named by Duchill","jhm","07/04/02 14:47:48","jhm","07/04/02 14:49:00"
"ONW/JO/696","JO",696,"T/LA/1296","Denounced","A/EGD/282","Jonet","Black","T/JO/1478",,,"named as an accomplice","jhm","07/04/02 14:52:16","jhm","07/04/02 14:52:58"
"ONW/JO/697","JO",697,"T/LA/1296","Denounced","A/EGD/296","Janet","Millar","T/JO/1486",,,"named by Talzeor.","jhm","07/04/02 15:12:20","jhm","07/04/02 15:12:57"
"ONW/JO/698","JO",698,"T/JO/1487","Denounced","A/EGD/281","Bessie","Paton","T/JO/1476",,,"named by Black","jhm","07/04/02 15:14:40","jhm","07/04/02 15:15:21"
"ONW/JO/699","JO",699,"T/JO/1487","Denounced","A/EGD/283","Margaret","Talzeor","T/JO/1474",,,"named by Black","jhm","07/04/02 15:15:24","jhm","07/04/02 15:16:50"
"ONW/JO/700","JO",700,"T/JO/1487","Denounced","A/EGD/280","Kathrine","Remy","T/JO/1475",,,"named byBlack","jhm","07/04/02 15:15:48","jhm","07/04/02 15:16:32"
"ONW/JO/701","JO",701,"T/JO/1487","Denounced","A/EGD/286","Margaret","Duchill","T/JO/1485",,,"named by Black","jhm","07/04/02 15:16:11","jhm","07/04/02 15:16:42"
"ONW/JO/716","JO",716,"T/JO/1488","Accomplice","A/EGD/2096","Katherine","Gerard","T/JO/1489","15/4/1597","04/15/97 00:00:00","Gerard and Reid seemed to have worked together.","jhm","07/09/02 10:25:13","jhm","07/09/02 10:25:51"
"ONW/JO/717","JO",717,"T/JO/1489","Accomplice","A/EGD/2095","Christian","Reid","T/JO/1488","15/4/1597","04/15/97 00:00:00","Gerard and Reid worked together","jhm","07/09/02 10:25:55","jhm","07/09/02 10:26:42"
"ONW/JO/718","JO",718,"T/JO/1488","Known Witch","A/EGD/2094","Hellie","Pennie","T/JO/1491",,,"named as a witch who was burnt.","jhm","07/09/02 10:32:02","jhm","07/09/02 10:32:29"
"ONW/JO/719","JO",719,"T/JO/1489","Witchcraft Precedent","A/EGD/2094","Hellie","Pennie","T/JO/1491",,,"named as Gerard's mother who taught her witchcraft.","jhm","07/09/02 10:32:31","jhm","07/09/02 10:33:32"
"ONW/JO/720","JO",720,"T/JO/1489","Accomplice","A/EGD/2089","Elspett","Moiness","T/JO/1492",,,"named as an accomplice","jhm","07/09/02 10:49:21","jhm","07/09/02 10:49:47"
"ONW/JO/721","JO",721,"T/JO/1489","Accomplice","A/EGD/2090","Christen","Miller","T/JO/1493",,,,"jhm","07/09/02 10:49:47","jhm","07/09/02 10:50:08"
"ONW/JO/722","JO",722,"T/JO/1489","Accomplice","A/EGD/2091","Janet","Degeddes","T/JO/1494",,,,"jhm","07/09/02 10:50:08","jhm","07/09/02 10:50:28"
"ONW/JO/723","JO",723,"T/JO/1489","Accomplice","A/EGD/2093","Margaret","Smyth","T/JO/1495",,,,"jhm","07/09/02 10:50:34","jhm","07/09/02 10:53:11"
"ONW/JO/724","JO",724,"T/JO/1501",,"A/JO/2952","Jonet","Cleraucht","T/JO/1503",,,"named as Margrat's sister and that she was to be tried.","jhm","07/09/02 13:47:12","jhm","07/09/02 13:57:05"
"ONW/JO/725","JO",725,"T/JO/1513","Accomplice","A/JO/2895","Jonet","Spaldarge","T/JO/1311",,,"appeared to have been an accomplice","jhm","07/09/02 15:07:27","jhm","07/09/02 15:08:00"
"ONW/JO/726","JO",726,"T/JO/1501","Known Witch","A/JO/2894","Margerat","Bane","T/JO/1310",,,,"jhm","07/09/02 15:28:23","jhm","07/09/02 15:33:26"
"ONW/JO/727","JO",727,"T/JO/615","Accomplice","A/EGD/1727","Marjory","Craig","T/JO/619",,,,"jhm","07/10/02 13:17:43","jhm","07/10/02 13:18:13"
"ONW/JO/728","JO",728,"T/JO/615","Accomplice","A/EGD/1729","Margret","Jackson","T/JO/617",,,,"jhm","07/10/02 13:18:16","jhm","07/10/02 13:18:32"
"ONW/JO/729","JO",729,"T/JO/615","Accomplice","A/EGD/1728","Bessie","Weir","T/JO/618",,,,"jhm","07/10/02 13:18:34","jhm","07/10/02 13:19:01"
"ONW/JO/730","JO",730,"T/JO/615","Accomplice","A/EGD/1732","Jonet","Mathie","T/JO/614",,,,"jhm","07/10/02 13:19:02","jhm","07/10/02 13:19:47"
"ONW/JO/731","JO",731,"T/JO/615","Accomplice","A/EGD/1731","Jon","Stewart","T/JO/616",,,,"jhm","07/10/02 13:19:47","jhm","07/10/02 13:20:09"
"ONW/JO/732","JO",732,"T/JO/617","Accomplice","A/EGD/1728","Bessie","Weir","T/JO/618",,,,"jhm","07/10/02 13:27:41","jhm","07/10/02 13:27:53"
"ONW/JO/733","JO",733,"T/JO/617","Accomplice","A/EGD/1730","Annabell","Stewart","T/JO/615",,,,"jhm","07/10/02 13:28:00","jhm","07/10/02 13:28:16"
"ONW/JO/734","JO",734,"T/JO/617","Accomplice","A/EGD/1727","Marjory","Craig","T/JO/619",,,,"jhm","07/10/02 13:28:18","jhm","07/10/02 13:28:40"
"ONW/JO/735","JO",735,"T/JO/617","Accomplice","A/EGD/1731","Jon","Stewart","T/JO/616",,,,"jhm","07/10/02 13:28:40","jhm","07/10/02 13:29:00"
"ONW/JO/736","JO",736,"T/JO/616","Accomplice","A/EGD/1728","Bessie","Weir","T/JO/618",,,,"jhm","07/10/02 13:33:42","jhm","07/10/02 13:33:54"
"ONW/JO/737","JO",737,"T/JO/616","Accomplice","A/EGD/1729","Margret","Jackson","T/JO/617",,,,"jhm","07/10/02 13:33:56","jhm","07/10/02 13:34:14"
"ONW/JO/738","JO",738,"T/JO/616","Accomplice","A/EGD/1727","Marjory","Craig","T/JO/619",,,,"jhm","07/10/02 13:34:16","jhm","07/10/02 13:34:38"
"ONW/JO/739","JO",739,"T/JO/616","Accomplice","A/EGD/1730","Annabell","Stewart","T/JO/615",,,,"jhm","07/10/02 13:36:57","jhm","07/10/02 13:37:21"
"ONW/JO/740","JO",740,"T/JO/1515","Accomplice","A/EGD/1789","Katharin","Gibb","T/JO/1516",,,"named as an accomplice by Bell","jhm","07/11/02 12:12:12","jhm","10/22/02 12:12:04"
"ONW/JO/741","JO",741,"T/JO/1515","Accomplice","A/EGD/2305","Marion","Inglis","T/JO/1517",,,"named by Bell as an accomplice","jhm","07/11/02 12:12:35","jhm","07/11/02 12:13:03"
"ONW/JO/742","JO",742,"T/JO/1515","Denounced","A/EGD/1613","William","Scott","T/JO/1520",,,"denounced as a witch by Bell","jhm","07/11/02 12:13:06","jhm","10/29/02 09:34:13"
"ONW/JO/743","JO",743,"T/JO/1515","Denounced","A/EGD/1614","Bessie","Scott","T/JO/1519",,,"named as a witch by Bell","jhm","07/11/02 12:13:36","jhm","10/29/02 09:33:32"
"ONW/JO/744","JO",744,"T/JO/1521","Denounced","A/EGD/2299","Beatrix","Watsone","T/JO/1514",,,,"jhm","07/11/02 12:58:26","jhm","07/11/02 12:58:40"
"ONW/JO/745","JO",745,"T/JO/1521","Denounced","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"jhm","07/11/02 12:58:42","jhm","07/11/02 12:59:15"
"ONW/JO/746","JO",746,"T/JO/1521",,"A/EGD/2305","Marion","Inglis","T/JO/1517",,,,"jhm","07/11/02 12:59:18","jhm","07/11/02 12:59:30"
"ONW/JO/747","JO",747,"T/JO/1521","Denounced","A/EGD/1614","Bessie","Scott","T/JO/1519",,,,"jhm","07/11/02 12:59:32","jhm","07/11/02 13:00:06"
"ONW/JO/748","JO",748,"T/JO/1521","Denounced","A/EGD/1613","William","Scott","T/JO/1520",,,,"jhm","07/11/02 13:00:06","jhm","07/11/02 13:00:23"
"ONW/JO/749","JO",749,"T/JO/1521","Denounced","A/JO/2959","Malie","Paterson","T/JO/1523",,,,"jhm","07/11/02 13:19:40","jhm","07/11/02 13:20:00"
"ONW/JO/750","JO",750,"T/JO/1521","Denounced","A/JO/2960","Cathrin","Vas","T/JO/1524",,,,"jhm","07/11/02 13:20:02","jhm","07/11/02 13:20:17"
"ONW/JO/751","JO",751,"T/JO/1521","Denounced","A/JO/2958","Alexander","Scott","T/JO/1522",,,,"jhm","07/11/02 13:20:19","jhm","07/11/02 13:20:35"
"ONW/JO/752","JO",752,"T/JO/1521","Denounced","A/JO/2961","James","Cowingtoun","T/JO/1525",,,,"jhm","07/11/02 13:20:38","jhm","07/11/02 13:21:21"
"ONW/JO/753","JO",753,"T/JO/1521","Denounced","A/JO/2962","James","Gray","T/JO/1526",,,,"jhm","07/11/02 13:21:23","jhm","07/11/02 13:21:38"
"ONW/JO/754","JO",754,"T/JO/1521","Denounced","A/JO/2963","Walter","Crawford","T/JO/1527",,,,"jhm","07/11/02 13:21:40","jhm","07/11/02 13:22:01"
"ONW/JO/755","JO",755,"T/JO/1521","Denounced","A/JO/2964","Marion","Ronnald","T/JO/1530",,,,"jhm","07/11/02 13:25:38","jhm","07/11/02 13:26:38"
"ONW/JO/756","JO",756,"T/JO/1521","Denounced","A/JO/2965","Christian","Gibb","T/JO/1531",,,,"jhm","07/11/02 13:29:36","jhm","07/11/02 13:40:57"
"ONW/JO/757","JO",757,"T/JO/1532","Witchcraft Precedent","A/EGD/2299","Beatrix","Watsone","T/JO/1528",,,"her mother took her to the meetings","jhm","07/11/02 13:46:02","jhm","07/11/02 13:46:32"
"ONW/JO/758","JO",758,"T/JO/1532","Accomplice","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"jhm","07/11/02 13:46:35","jhm","07/11/02 13:46:57"
"ONW/JO/759","JO",759,"T/JO/1532","Accomplice","A/EGD/1613","William","Scott","T/JO/1520",,,,"jhm","07/11/02 13:46:59","jhm","07/11/02 13:47:32"
"ONW/JO/760","JO",760,"T/JO/1533","Accomplice","A/EGD/2299","Beatrix","Watsone","T/JO/1528",,,,"jhm","07/11/02 13:54:22","jhm","07/11/02 13:54:38"
"ONW/JO/761","JO",761,"T/JO/1533","Accomplice","A/EGD/2304","Margaret","Bell","T/JO/1515",,,,"jhm","07/11/02 13:54:41","jhm","07/11/02 13:55:00"
"ONW/JO/762","JO",762,"T/JO/1533","Accomplice","A/EGD/1614","Bessie","Scott","T/JO/1519",,,,"jhm","07/11/02 13:55:02","jhm","07/11/02 13:55:47"
"ONW/JO/763","JO",763,"T/JO/1541","Denounced","A/JO/2894","Margerat","Bane","T/JO/1310",,,"Bane appears to have named Arcly, but charges against Arcly were dropped.","jhm","07/18/02 11:20:30","jhm","07/18/02 11:22:20"
"ONW/JO/764","JO",764,"T/JO/1258","Accomplice","A/JO/2894","Margerat","Bane","T/JO/1310",,,,"jhm","07/18/02 12:49:16","jhm","07/18/02 12:49:39"
"ONW/JO/765","JO",765,"T/JO/203","Accomplice","A/JO/2971","Janet","Ingram","T/JO/1544",,,,"jhm","07/18/02 16:39:26","jhm","07/18/02 16:40:10"
"ONW/JO/766","JO",766,"T/JO/1298","Denounced","A/JO/2977","Unknown","Gray","T/JO/1550",,,,"jhm","07/18/02 17:58:31","LEM","10/30/02 16:51:33"
"ONW/JO/767","JO",767,"T/JO/1298","Denounced","A/EGD/2115","Elspet","Graye","T/JO/1551",,,,"jhm","07/18/02 17:58:53","jhm","07/18/02 17:59:20"
"ONW/JO/793","JO",793,"T/JO/1642","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"Tod was denounced by Fairlie.","jhm","07/22/02 14:33:42","jhm","07/22/02 14:34:08"
"ONW/JO/794","JO",794,"T/JO/1643","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 14:36:53","jhm","07/22/02 14:37:43"
"ONW/JO/795","JO",795,"T/JO/1644","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 14:41:15","jhm","07/22/02 14:42:45"
"ONW/JO/796","JO",796,"T/JO/1645","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 14:46:13","jhm","07/22/02 14:47:01"
"ONW/JO/797","JO",797,"T/JO/1646","Denounced","A/EGD/1593","Janet","Fairlie","T/JO/1640",,,"denounced by Fairlie","jhm","07/22/02 14:49:30","jhm","07/22/02 14:50:41"
