ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/JO/323","JO",323,"T/JO/838",0,1,"1/1662","01/01/62 00:00:00",,"Abernethy",0,0,0,,"jhm","09/21/01 13:02:52","jhm","09/21/01 13:03:00"
"CF/JO/324","JO",324,"T/JO/839",0,1,"1/1662","01/01/62 00:00:00",,"Selkirk",0,0,0,,"jhm","09/24/01 09:25:26","jhm","09/24/01 09:25:36"
"CF/JO/325","JO",325,"T/JO/840",0,1,"1/1662","01/01/62 00:00:00",,"Flisk",0,0,0,,"jhm","09/24/01 09:41:45","jhm","09/24/01 09:41:59"
"CF/JO/326","JO",326,"T/JO/841",0,1,"1/1662","01/01/62 00:00:00",,"Flisk",0,0,0,,"jhm","09/24/01 09:46:43","jhm","09/24/01 09:46:52"
"CF/JO/327","JO",327,"T/JO/842",0,1,"1/1662","01/01/62 00:00:00",,,0,0,0,,"jhm","09/24/01 09:56:38","jhm","09/24/01 09:56:51"
"CF/JO/328","JO",328,"T/JO/843",0,1,"1/1662","01/01/62 00:00:00",,,0,0,0,,"jhm","09/24/01 10:01:12","jhm","09/24/01 10:01:17"
"CF/JO/329","JO",329,"T/JO/844",0,1,"1/1662","01/01/62 00:00:00",,,0,0,0,,"jhm","09/24/01 10:05:49","jhm","09/24/01 10:05:54"
"CF/JO/33","JO",33,"T/JO/105",0,1,,,,"Haddington",0,0,0,,"jhm","06/14/01 15:15:41","jhm","06/14/01 15:15:49"
"CF/JO/330","JO",330,"T/JO/845",0,1,"1/1662","01/01/62 00:00:00",,,0,0,0,,"jhm","09/24/01 10:14:35","jhm","09/24/01 10:14:40"
"CF/JO/331","JO",331,"T/JO/846",0,1,"1/1662","01/01/62 00:00:00",,"Newburgh",0,0,0,,"jhm","09/24/01 10:19:35","jhm","09/24/01 10:19:45"
"CF/JO/332","JO",332,"T/JO/847",0,1,"1/1662","01/01/62 00:00:00",,"Newburgh",0,0,0,,"jhm","09/24/01 10:23:36","jhm","09/24/01 10:23:53"
"CF/JO/333","JO",333,"T/JO/848",0,1,"1/1662","01/01/62 00:00:00",,"Newburgh",0,0,0,,"jhm","09/24/01 10:27:12","jhm","09/24/01 10:27:20"
"CF/JO/334","JO",334,"T/JO/849",0,1,"1/1662","01/01/62 00:00:00",,"Newburgh",0,0,0,,"jhm","09/24/01 10:30:26","jhm","09/24/01 10:30:35"
"CF/JO/335","JO",335,"T/JO/850",0,1,"1/1662","01/01/62 00:00:00",,"Newburgh",0,0,0,,"jhm","09/24/01 10:33:58","jhm","09/24/01 10:34:05"
"CF/JO/336","JO",336,"T/JO/851",0,1,"1/1662","01/01/62 00:00:00",,"Kinross",0,0,0,,"jhm","09/24/01 11:00:55","jhm","09/24/01 11:01:03"
"CF/JO/337","JO",337,"T/JO/852",0,1,"1/1662","01/01/62 00:00:00",,"Kinross",0,0,0,,"jhm","09/24/01 11:38:02","jhm","09/24/01 11:38:11"
"CF/JO/338","JO",338,"T/JO/853",0,1,"1/1662","01/01/62 00:00:00",,"Kinross",0,0,0,,"jhm","09/24/01 11:43:02","jhm","09/24/01 11:43:09"
"CF/JO/339","JO",339,"T/JO/854",0,1,"1/1662","01/01/62 00:00:00",,"Orwell",0,0,0,,"jhm","09/24/01 11:48:54","jhm","09/24/01 11:50:41"
"CF/JO/34","JO",34,"T/JO/98",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,1,1,,"jhm","06/14/01 15:42:00","jhm","06/14/01 15:42:41"
"CF/JO/340","JO",340,"T/JO/855",0,1,"1/1662","01/01/62 00:00:00",,"Kilmany",0,0,0,,"jhm","09/24/01 12:12:44","jhm","09/24/01 12:12:55"
"CF/JO/341","JO",341,"T/JO/856",0,1,"1/1662","01/01/62 00:00:00",,"Kilmany",0,0,0,,"jhm","09/24/01 12:16:42","jhm","09/24/01 12:16:51"
"CF/JO/342","JO",342,"T/JO/857",0,1,"1/1662","01/01/62 00:00:00",,"Falkland",0,0,0,,"jhm","09/24/01 12:26:06","jhm","09/24/01 12:26:15"
"CF/JO/343","JO",343,"T/JO/858",0,1,"1/1662","01/01/62 00:00:00",,"Innerwick",0,0,0,,"jhm","09/24/01 12:41:31","jhm","09/24/01 12:41:41"
"CF/JO/344","JO",344,"T/JO/859",0,1,"1/1662","01/01/62 00:00:00",,"Penicuik",0,0,0,,"jhm","09/24/01 12:58:59","jhm","09/24/01 12:59:11"
"CF/JO/345","JO",345,"T/JO/860",0,1,"1/1662","01/01/62 00:00:00",,"Innerleithen",0,0,0,,"jhm","09/24/01 13:06:36","jhm","09/24/01 13:06:48"
"CF/JO/346","JO",346,"T/JO/861",0,1,"2/1662","02/01/62 00:00:00",,"Collesie",0,0,0,,"jhm","09/24/01 13:18:43","jhm","09/24/01 13:18:53"
"CF/JO/347","JO",347,"T/JO/862",0,1,"2/1662","02/01/62 00:00:00",,"Collesie",0,0,0,,"jhm","09/24/01 13:22:53","jhm","09/24/01 13:23:01"
"CF/JO/348","JO",348,"T/JO/863",0,1,"2/1662","02/01/62 00:00:00",,"Collesie",0,0,0,,"jhm","09/24/01 13:27:21","jhm","09/24/01 13:27:33"
"CF/JO/349","JO",349,"T/JO/864",0,1,"2/1662","02/01/62 00:00:00",,"Collesie",0,0,0,,"jhm","09/24/01 13:31:27","jhm","09/24/01 13:31:36"
"CF/JO/35","JO",35,"T/JO/99",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,1,0,,"jhm","06/14/01 15:48:17","jhm","06/14/01 15:49:56"
"CF/JO/350","JO",350,"T/JO/865",0,1,"2/1662","02/01/62 00:00:00",,"Collesie",0,0,0,,"jhm","09/24/01 13:35:26","jhm","09/24/01 13:35:33"
"CF/JO/351","JO",351,"T/JO/866",0,1,"2/1662","02/01/62 00:00:00",,"Oathlaw",0,0,0,,"jhm","09/24/01 13:46:07","jhm","09/24/01 13:46:16"
"CF/JO/352","JO",352,"T/JO/869",0,1,"22/7/1691","07/22/91 00:00:00",,"Penpoint",0,1,0,,"jhm","09/25/01 10:14:32","jhm","09/25/01 10:14:58"
"CF/JO/353","JO",353,"T/JO/869",0,1,"25/11/1691","11/25/91 00:00:00",,"Penpoint",0,1,0,,"jhm","09/25/01 10:14:58","jhm","09/25/01 10:15:17"
"CF/JO/354","JO",354,"T/JO/872",0,1,"7/1659","07/01/59 00:00:00",,"Dumfries",0,0,0,,"jhm","10/03/01 10:12:23","jhm","10/03/01 10:12:34"
"CF/JO/355","JO",355,"T/JO/874",0,1,"2/1662","02/01/62 00:00:00",,"Montrose",0,0,0,,"jhm","10/03/01 10:49:35","jhm","10/08/02 10:10:10"
"CF/JO/356","JO",356,"T/LA/287",0,1,"2/1662","02/01/62 00:00:00",,"Montrose",0,0,0,,"jhm","10/03/01 11:54:20","jhm","10/03/01 11:54:38"
"CF/JO/357","JO",357,"T/JO/884",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 14:51:48","jhm","10/03/01 14:51:55"
"CF/JO/358","JO",358,"T/JO/885",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 14:56:09","jhm","10/03/01 14:56:16"
"CF/JO/359","JO",359,"T/JO/886",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:00:10","jhm","10/03/01 15:00:16"
"CF/JO/36","JO",36,"T/JO/107",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 09:23:36","jhm","06/15/01 09:23:49"
"CF/JO/360","JO",360,"T/JO/887",0,1,"2/1662","02/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:04:28","jhm","10/03/01 15:04:32"
"CF/JO/361","JO",361,"T/JO/888",0,1,"2/1662","02/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:08:07","jhm","10/03/01 15:08:12"
"CF/JO/362","JO",362,"T/JO/889",0,1,"2/1662","02/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:11:53","jhm","10/03/01 15:12:47"
"CF/JO/363","JO",363,"T/JO/890",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:15:58","jhm","10/03/01 15:16:57"
"CF/JO/364","JO",364,"T/JO/891",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:19:44","jhm","10/03/01 15:20:12"
"CF/JO/365","JO",365,"T/JO/892",0,1,"2/1662","02/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:26:06","jhm","10/03/01 15:26:47"
"CF/JO/366","JO",366,"T/JO/893",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:29:42","jhm","10/03/01 15:30:18"
"CF/JO/367","JO",367,"T/JO/894",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:32:55","jhm","10/03/01 15:33:00"
"CF/JO/368","JO",368,"T/JO/895",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/03/01 15:52:30","jhm","10/03/01 15:53:21"
"CF/JO/369","JO",369,"T/JO/903",0,1,"4/1662","04/01/62 00:00:00",,"Flisk",0,0,0,,"jhm","10/04/01 10:48:19","jhm","10/08/02 11:19:21"
"CF/JO/37","JO",37,"T/JO/108",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 09:40:15","jhm","06/15/01 09:40:32"
"CF/JO/370","JO",370,"T/JO/904",0,1,"4/1662","04/01/62 00:00:00",,,0,0,0,,"jhm","10/04/01 10:51:56","jhm","10/04/01 10:52:29"
"CF/JO/371","JO",371,"T/JO/902",0,1,"4/1662","04/01/62 00:00:00",,,0,0,0,,"jhm","10/04/01 10:52:56","jhm","10/04/01 10:53:35"
"CF/JO/372","JO",372,"T/JO/908",0,1,"1661","06/01/61 00:00:00",,,0,0,0,,"jhm","10/04/01 12:20:19","jhm","10/04/01 12:20:27"
"CF/JO/373","JO",373,"T/JO/909",0,1,"1661","06/01/61 00:00:00",,,0,0,0,,"jhm","10/04/01 12:27:00","jhm","10/04/01 12:27:04"
"CF/JO/374","JO",374,"T/JO/910",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/04/01 12:56:17","jhm","10/04/01 12:56:23"
"CF/JO/375","JO",375,"T/JO/911",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 09:10:34","jhm","10/08/01 09:10:39"
"CF/JO/376","JO",376,"T/JO/912",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 09:19:06","jhm","10/08/01 09:19:10"
"CF/JO/377","JO",377,"T/JO/913",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 09:42:00","jhm","10/08/02 11:36:47"
"CF/JO/378","JO",378,"T/JO/914",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 09:48:13","jhm","10/08/02 11:35:40"
"CF/JO/379","JO",379,"T/JO/915",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 09:56:59","jhm","10/08/02 10:25:51"
"CF/JO/38","JO",38,"T/JO/109",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 09:51:24","jhm","06/15/01 09:51:40"
"CF/JO/380","JO",380,"T/JO/916",0,1,"3/1662","03/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 10:01:58","jhm","10/08/01 10:02:05"
"CF/JO/381","JO",381,"T/JO/917",0,1,"5/1662","05/01/62 00:00:00",,"Elgin",0,0,0,,"jhm","10/08/01 10:22:38","jhm","10/08/02 11:52:35"
"CF/JO/382","JO",382,"T/JO/918",0,1,"5/1662","05/01/62 00:00:00",,"Elgin",0,0,0,,"jhm","10/08/01 10:26:18","jhm","10/08/02 11:43:06"
"CF/JO/383","JO",383,"T/JO/919",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:16:38","jhm","10/08/01 11:16:42"
"CF/JO/384","JO",384,"T/JO/920",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:21:31","jhm","10/08/01 11:21:36"
"CF/JO/385","JO",385,"T/JO/921",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:29:17","jhm","10/08/01 11:29:22"
"CF/JO/386","JO",386,"T/JO/922",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:32:23","jhm","10/08/01 11:32:28"
"CF/JO/387","JO",387,"T/JO/923",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:36:14","jhm","10/08/01 11:36:19"
"CF/JO/388","JO",388,"T/JO/924",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:39:27","jhm","10/08/01 11:39:34"
"CF/JO/389","JO",389,"T/JO/925",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:43:25","jhm","10/08/01 11:43:30"
"CF/JO/39","JO",39,"T/JO/111",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:01:14","jhm","06/15/01 10:01:24"
"CF/JO/390","JO",390,"T/JO/926",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/08/01 11:53:57","jhm","10/08/01 11:54:00"
"CF/JO/392","JO",392,"T/JO/928",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 09:11:01","jhm","10/09/01 09:11:04"
"CF/JO/393","JO",393,"T/JO/929",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 09:17:11","jhm","10/09/01 09:17:17"
"CF/JO/395","JO",395,"T/JO/931",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 09:41:53","jhm","10/09/01 09:41:59"
"CF/JO/396","JO",396,"T/JO/932",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 09:47:23","jhm","10/09/01 09:47:32"
"CF/JO/397","JO",397,"T/JO/948",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 12:21:01","jhm","10/09/01 12:21:05"
"CF/JO/398","JO",398,"T/JO/949",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 12:24:20","jhm","10/09/01 12:24:29"
"CF/JO/399","JO",399,"T/JO/950",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 12:41:49","jhm","10/09/01 12:42:00"
"CF/JO/40","JO",40,"T/JO/112",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:06:51","jhm","06/15/01 10:07:33"
"CF/JO/400","JO",400,"T/JO/952",0,1,"7/1662","07/01/62 00:00:00",,"Lauder",0,0,0,,"jhm","10/09/01 13:15:11","jhm","10/09/01 13:15:19"
"CF/JO/401","JO",401,"T/JO/951",0,1,"7/1662","07/01/62 00:00:00",,"Lauder",0,0,0,,"jhm","10/09/01 13:17:56","jhm","10/09/01 13:18:03"
"CF/JO/402","JO",402,"T/JO/953",0,1,"9/1662","09/01/62 00:00:00",,"Lauder",0,0,0,,"jhm","10/09/01 13:28:18","jhm","10/09/01 13:28:26"
"CF/JO/403","JO",403,"T/JO/954",0,1,"9/1662","09/01/62 00:00:00",,"Lauder",0,0,0,,"jhm","10/09/01 14:57:28","jhm","10/09/01 14:57:37"
"CF/JO/404","JO",404,"T/JO/955",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 15:17:26","jhm","10/09/01 15:19:03"
"CF/JO/405","JO",405,"T/JO/956",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 15:24:03","jhm","10/09/01 15:24:09"
"CF/JO/406","JO",406,"T/JO/959",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 16:11:13","jhm","10/09/01 16:25:59"
"CF/JO/407","JO",407,"T/JO/960",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 16:16:22","jhm","10/09/01 16:26:04"
"CF/JO/408","JO",408,"T/JO/961",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 16:24:29","jhm","10/09/01 16:24:35"
"CF/JO/409","JO",409,"T/JO/962",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/09/01 16:30:30","jhm","10/09/01 16:31:08"
"CF/JO/41","JO",41,"T/JO/113",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:11:42","jhm","06/15/01 10:11:51"
"CF/JO/410","JO",410,"T/JO/963",0,1,"6/1662","06/01/62 00:00:00",,"Nairn",0,0,0,,"jhm","10/10/01 09:34:24","jhm","10/10/01 09:34:38"
"CF/JO/411","JO",411,"T/JO/964",0,1,"6/1662","06/01/62 00:00:00",,"Nairn",0,0,0,,"jhm","10/10/01 09:40:04","jhm","10/10/01 09:40:12"
"CF/JO/412","JO",412,"T/JO/965",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/10/01 10:00:49","jhm","10/10/01 10:00:56"
"CF/JO/413","JO",413,"T/JO/971",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 09:59:01","jhm","10/11/01 09:59:05"
"CF/JO/414","JO",414,"T/JO/973",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 10:26:46","jhm","10/11/01 10:26:51"
"CF/JO/415","JO",415,"T/JO/972",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 10:27:40","jhm","10/11/01 10:27:57"
"CF/JO/416","JO",416,"T/JO/974",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 10:31:13","jhm","10/11/01 10:31:17"
"CF/JO/417","JO",417,"T/JO/975",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 10:36:16","jhm","10/11/01 10:36:19"
"CF/JO/418","JO",418,"T/JO/976",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 10:45:18","jhm","10/11/01 10:45:23"
"CF/JO/419","JO",419,"T/JO/977",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 10:49:42","jhm","10/11/01 10:49:46"
"CF/JO/42","JO",42,"T/JO/114",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:15:52","jhm","06/15/01 10:16:05"
"CF/JO/420","JO",420,"T/JO/978",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 11:23:06","jhm","10/11/01 11:23:09"
"CF/JO/421","JO",421,"T/JO/979",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 11:26:32","jhm","10/11/01 11:26:36"
"CF/JO/422","JO",422,"T/JO/980",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 11:31:05","jhm","10/11/01 11:31:09"
"CF/JO/423","JO",423,"T/JO/981",0,1,"6/1662","06/01/62 00:00:00",,,0,0,0,,"jhm","10/11/01 11:36:11","jhm","10/11/01 11:36:16"
"CF/JO/424","JO",424,"T/JO/983",0,1,"6/1662","06/01/62 00:00:00",,"Inverness",0,0,0,,"jhm","10/11/01 12:00:46","jhm","10/11/01 12:13:05"
"CF/JO/425","JO",425,"T/JO/1003",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 12:45:24","jhm","10/18/01 12:45:29"
"CF/JO/426","JO",426,"T/JO/1004",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 12:48:17","jhm","10/18/01 12:48:22"
"CF/JO/427","JO",427,"T/JO/1005",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 12:51:25","jhm","10/18/01 12:52:28"
"CF/JO/428","JO",428,"T/JO/1006",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 12:55:35","jhm","10/18/01 12:55:39"
"CF/JO/429","JO",429,"T/JO/1013",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 15:39:11","jhm","10/18/01 15:39:21"
"CF/JO/43","JO",43,"T/JO/115",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:22:27","jhm","06/15/01 10:22:47"
"CF/JO/430","JO",430,"T/JO/1014",0,1,"7/1662","07/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 15:43:25","jhm","10/18/01 15:43:29"
"CF/JO/431","JO",431,"T/JO/1015",0,1,"8/1662","08/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 15:56:36","jhm","10/18/01 15:56:40"
"CF/JO/432","JO",432,"T/JO/1016",0,1,"8/1662","08/01/62 00:00:00",,,0,0,0,,"jhm","10/18/01 15:59:31","jhm","10/18/01 15:59:39"
"CF/JO/433","JO",433,"T/JO/1022",0,1,"28/5/1661","05/28/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 10:31:57","jhm","10/19/01 10:32:13"
"CF/JO/434","JO",434,"T/JO/1023",0,1,"29/5/1661","05/29/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 10:54:16","jhm","10/19/01 10:54:27"
"CF/JO/435","JO",435,"T/JO/1024",0,1,"30/5/1661","05/30/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 12:04:14","jhm","10/19/01 12:04:27"
"CF/JO/436","JO",436,"T/JO/1025",0,1,"29/5/1661","05/29/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 12:19:43","jhm","10/19/01 12:19:52"
"CF/JO/437","JO",437,"T/JO/1026",0,1,"31/5/1661","05/31/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 12:37:45","jhm","10/19/01 12:37:56"
"CF/JO/438","JO",438,"T/JO/1027",0,1,"2/6/1661","06/02/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 12:59:00","jhm","10/19/01 12:59:11"
"CF/JO/439","JO",439,"T/JO/1028",0,1,"2/6/1661","06/02/61 00:00:00",,"Bolton",0,1,0,,"jhm","10/19/01 13:07:30","jhm","10/19/01 13:07:40"
"CF/JO/44","JO",44,"T/JO/116",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:28:46","jhm","06/15/01 10:28:59"
"CF/JO/440","JO",440,"T/JO/1077",0,1,"30/1/1706","01/30/06 00:00:00",,"Wigtown",0,1,0,,"jhm","10/23/01 10:45:29","jhm","10/23/01 10:46:01"
"CF/JO/441","JO",441,"T/JO/1077",0,1,"19/2/1706","02/19/06 00:00:00",,"Wigtown",0,1,0,,"jhm","10/23/01 10:46:01","jhm","10/23/01 10:46:20"
"CF/JO/442","JO",442,"T/JO/1077",0,1,"20/2/1706","02/20/06 00:00:00",,"Wigtown",0,1,0,,"jhm","10/23/01 10:46:20","jhm","10/23/01 10:46:41"
"CF/JO/443","JO",443,"T/JO/1077",0,1,"19/3/1706","03/19/06 00:00:00",,"Wigtown",0,1,0,,"jhm","10/23/01 10:46:41","jhm","10/23/01 10:47:10"
"CF/JO/447","JO",447,"T/JO/1109",0,1,"5/1640","05/01/40 00:00:00","Church","Coulter",0,0,0,,"jhm","11/23/01 14:11:37","jhm","11/23/01 14:12:28"
"CF/JO/448","JO",448,"T/LA/1089",0,1,"8/1644","08/01/44 00:00:00",,,0,0,0,,"jhm","11/27/01 09:33:35","jhm","11/27/01 09:33:57"
"CF/JO/449","JO",449,"T/LA/1090",0,1,"8/1644","08/01/44 00:00:00",,,0,0,0,,"jhm","11/27/01 09:37:09","jhm","11/27/01 09:37:26"
"CF/JO/45","JO",45,"T/JO/117",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:32:53","jhm","06/15/01 10:33:03"
"CF/JO/450","JO",450,"T/JO/1118",0,1,"10/1/1650","01/10/50 00:00:00",,"Lanark",0,0,0,,"jhm","11/27/01 14:01:14","jhm","11/27/01 14:09:29"
"CF/JO/452","JO",452,"T/JO/1133",0,1,"2/1697","02/01/97 00:00:00",,,0,0,0,,"jhm","12/04/01 15:04:58","jhm","12/04/01 15:05:16"
"CF/JO/453","JO",453,"T/JO/1132",0,1,"2/1697","02/01/97 00:00:00",,,0,1,0,,"jhm","12/04/01 15:05:34","LEM","01/31/02 10:36:24"
"CF/JO/454","JO",454,"T/JO/1134",0,1,"2/1697","02/01/97 00:00:00",,,0,1,0,,"jhm","12/04/01 15:09:26","LEM","11/01/02 09:53:57"
"CF/JO/455","JO",455,"T/JO/1138",0,1,"11/1649","11/01/49 00:00:00",,,0,0,0,,"jhm","12/05/01 13:42:15","jhm","12/05/01 13:42:26"
"CF/JO/456","JO",456,"T/JO/1141",0,1,"7/1650","07/01/50 00:00:00",,,0,0,0,,"jhm","12/05/01 13:59:19","jhm","12/05/01 13:59:27"
"CF/JO/457","JO",457,"T/JO/1142",0,1,"7/1650","07/01/50 00:00:00",,,0,0,0,,"jhm","12/05/01 14:04:30","jhm","12/05/01 14:05:26"
"CF/JO/458","JO",458,"T/JO/1178",0,1,"8/1661","08/01/61 00:00:00",,"Aberdour",0,0,0,,"jhm","01/16/02 15:36:29","jhm","01/16/02 15:36:39"
"CF/JO/459","JO",459,"T/JO/1179",0,1,"8/1661","08/01/61 00:00:00",,"Aberdour",0,0,0,,"jhm","01/16/02 15:41:48","jhm","01/16/02 15:42:09"
"CF/JO/46","JO",46,"T/JO/118",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 10:37:01","jhm","06/15/01 10:37:10"
"CF/JO/460","JO",460,"T/JO/1177",0,1,"8/1661","08/01/61 00:00:00",,"Aberdour",0,0,0,,"jhm","01/16/02 15:43:19","jhm","01/16/02 15:43:28"
"CF/JO/464","JO",464,"T/JO/1206",0,1,"29/12/1649","12/29/49 00:00:00",,"Brechin",0,1,0,,"jhm","02/07/02 10:25:54","jhm","02/07/02 10:26:21"
"CF/JO/465","JO",465,"T/JO/1207",0,1,,,,"Brechin",0,1,0,,"jhm","02/07/02 11:22:57","jhm","02/07/02 11:23:09"
"CF/JO/466","JO",466,"T/JO/1208",0,1,"4/1650","04/01/50 00:00:00",,"Brechin",0,1,0,,"jhm","02/07/02 14:16:22","jhm","02/14/02 10:47:28"
"CF/JO/467","JO",467,"T/JO/1209",0,1,"4/1650","04/01/50 00:00:00",,"Montrose",0,1,0,,"jhm","02/07/02 15:10:59","jhm","02/07/02 15:11:24"
"CF/JO/468","JO",468,"T/JO/1210",0,1,"19/3/1650","03/19/50 00:00:00",,"Menmuir",0,1,0,,"jhm","02/14/02 09:27:46","jhm","02/14/02 09:32:52"
"CF/JO/469","JO",469,"T/LA/497",0,1,"7/1628","07/01/28 00:00:00",,"Perth",0,1,0,,"jhm","02/19/02 10:15:46","jhm","02/19/02 10:16:04"
"CF/JO/47","JO",47,"T/JO/120",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 11:54:14","jhm","06/15/01 11:54:27"
